,tsne_X,tsne_Y,pos,kmeans,frames
25,42.09729,-13.414154,"[0.94921495 0.54327925 0.94921495 0.54327925 0.94921495 0.54327925
 0.94915214 0.54136231 0.94908929 0.53944481 0.94902638 0.53752677
 0.9508376  0.53746722 0.95258459 0.53549117 0.94660087 0.57403341
 0.94660087 0.57403341 0.94660087 0.57403341 0.94660087 0.57403341
 0.94653771 0.57212325 0.94834751 0.57204519 0.95196132 0.57188933
 0.95556738 0.5717338  0.6888055  0.49419716 0.71654609 0.50400574
 0.74567797 0.50951909 0.77240355 0.51701555 0.79672438 0.52444812
 0.82247424 0.52772715 0.84607235 0.53497217 0.8691781  0.53818594
 0.87182707 0.65511589 0.8509169  0.65455467 0.83142785 0.64799649
 0.81381852 0.64517205 0.79378582 0.63650008 0.77775862 0.63346438
 0.76138781 0.62639763 0.74504301 0.62328253 0.8812459  0.60608099
 0.86426083 0.60696765 0.84327165 0.60806334 0.82421834 0.61497996
 0.81474607 0.62142413 0.79890095 0.61833188 0.79280872 0.61468166
 0.77675021 0.61153592]",1,"['ETH', 1062, 1068, 1074, 1080, 1086, 1092, 1098, 1104]"
26,39.831005,-10.609015,"[0.74567797 0.50951909 0.77240355 0.51701555 0.79672438 0.52444812
 0.82247424 0.52772715 0.84607235 0.53497217 0.8691781  0.53818594
 0.8882875  0.54343298 0.90731128 0.55249581 0.83142785 0.64799649
 0.81381852 0.64517205 0.79378582 0.63650008 0.77775862 0.63346438
 0.76138781 0.62639763 0.74504301 0.62328253 0.72238434 0.62046877
 0.70139988 0.6154694  0.84327165 0.60806334 0.82421834 0.61497996
 0.81474607 0.62142413 0.79890095 0.61833188 0.79280872 0.61468166
 0.77675021 0.61153592 0.7544876  0.60866868 0.73387681 0.60363838
 0.89097087 0.61525208 0.87597637 0.61607723 0.84447011 0.59031139
 0.82482365 0.58331748 0.80305313 0.57831173 0.78298539 0.57315673
 0.76074989 0.57003634 0.74200877 0.56062545 0.95431461 0.64397647
 0.93491835 0.65852957 0.9152633  0.67132456 0.90039613 0.66856321
 0.88022532 0.67769594 0.85968105 0.68306906 0.83881926 0.68656349
 0.82696015 0.67963137]",40,"['ETH', 1074, 1080, 1086, 1092, 1098, 1104, 1110, 1116]"
27,39.970467,-10.582411,"[0.77240355 0.51701555 0.79672438 0.52444812 0.82247424 0.52772715
 0.84607235 0.53497217 0.8691781  0.53818594 0.8882875  0.54343298
 0.90731128 0.55249581 0.92963409 0.55745477 0.81381852 0.64517205
 0.79378582 0.63650008 0.77775862 0.63346438 0.76138781 0.62639763
 0.74504301 0.62328253 0.72238434 0.62046877 0.70139988 0.6154694
 0.68015273 0.61040744 0.82421834 0.61497996 0.81474607 0.62142413
 0.79890095 0.61833188 0.79280872 0.61468166 0.77675021 0.61153592
 0.7544876  0.60866868 0.73387681 0.60363838 0.70408678 0.58668093
 0.87597637 0.61607723 0.84447011 0.59031139 0.82482365 0.58331748
 0.80305313 0.57831173 0.78298539 0.57315673 0.76074989 0.57003634
 0.74200877 0.56062545 0.71725689 0.55950337 0.93491835 0.65852957
 0.9152633  0.67132456 0.90039613 0.66856321 0.88022532 0.67769594
 0.85968105 0.68306906 0.83881926 0.68656349 0.82696015 0.67963137
 0.79573038 0.67992171]",40,"['ETH', 1080, 1086, 1092, 1098, 1104, 1110, 1116, 1122]"
28,38.92387,-8.92928,"[0.79378582 0.63650008 0.77775862 0.63346438 0.76138781 0.62639763
 0.74504301 0.62328253 0.72238434 0.62046877 0.70139988 0.6154694
 0.68015273 0.61040744 0.6567332  0.6095189  0.81474607 0.62142413
 0.79890095 0.61833188 0.79280872 0.61468166 0.77675021 0.61153592
 0.7544876  0.60866868 0.73387681 0.60363838 0.70408678 0.58668093
 0.67872827 0.58367384 0.95016271 0.62718826 0.93206226 0.6282661
 0.91042704 0.63914697 0.89026016 0.64618856 0.87160145 0.64932125
 0.85083819 0.65261164 0.82176098 0.64861027 0.79807646 0.64417296
 0.9152633  0.67132456 0.90039613 0.66856321 0.88022532 0.67769594
 0.85968105 0.68306906 0.83881926 0.68656349 0.82696015 0.67963137
 0.79573038 0.67992171 0.77371612 0.6755451  0.79672438 0.52444812
 0.82247424 0.52772715 0.84607235 0.53497217 0.8691781  0.53818594
 0.8882875  0.54343298 0.90731128 0.55249581 0.92963409 0.55745477
 0.94803303 0.56249122]",40,"['ETH', 1086, 1092, 1098, 1104, 1110, 1116, 1122, 1128]"
29,39.729103,-7.135183,"[0.77775862 0.63346438 0.76138781 0.62639763 0.74504301 0.62328253
 0.72238434 0.62046877 0.70139988 0.6154694  0.68015273 0.61040744
 0.6567332  0.6095189  0.63492764 0.60435365 0.79890095 0.61833188
 0.79280872 0.61468166 0.77675021 0.61153592 0.7544876  0.60866868
 0.73387681 0.60363838 0.70408678 0.58668093 0.67872827 0.58367384
 0.65716073 0.57836898 0.82482365 0.58331748 0.80305313 0.57831173
 0.78298539 0.57315673 0.76074989 0.57003634 0.74200877 0.56062545
 0.71725689 0.55950337 0.69832963 0.5560805  0.67696717 0.55062228
 0.93206226 0.6282661  0.91042704 0.63914697 0.89026016 0.64618856
 0.87160145 0.64932125 0.85083819 0.65261164 0.82176098 0.64861027
 0.79807646 0.64417296 0.77613463 0.64154109 0.90039613 0.66856321
 0.88022532 0.67769594 0.85968105 0.68306906 0.83881926 0.68656349
 0.82696015 0.67963137 0.79573038 0.67992171 0.77371612 0.6755451
 0.75159977 0.67509848]",40,"['ETH', 1092, 1098, 1104, 1110, 1116, 1122, 1128, 1134]"
30,39.902283,-6.9198117,"[0.76138781 0.62639763 0.74504301 0.62328253 0.72238434 0.62046877
 0.70139988 0.6154694  0.68015273 0.61040744 0.6567332  0.6095189
 0.63492764 0.60435365 0.61284382 0.59912249 0.79280872 0.61468166
 0.77675021 0.61153592 0.7544876  0.60866868 0.73387681 0.60363838
 0.70408678 0.58668093 0.67872827 0.58367384 0.65716073 0.57836898
 0.63520119 0.57090797 0.80305313 0.57831173 0.78298539 0.57315673
 0.76074989 0.57003634 0.74200877 0.56062545 0.71725689 0.55950337
 0.69832963 0.5560805  0.67696717 0.55062228 0.65521994 0.54300982
 0.91042704 0.63914697 0.89026016 0.64618856 0.87160145 0.64932125
 0.85083819 0.65261164 0.82176098 0.64861027 0.79807646 0.64417296
 0.77613463 0.64154109 0.75400175 0.64087681 0.88022532 0.67769594
 0.85968105 0.68306906 0.83881926 0.68656349 0.82696015 0.67963137
 0.79573038 0.67992171 0.77371612 0.6755451  0.75159977 0.67509848
 0.72919972 0.67464613]",40,"['ETH', 1098, 1104, 1110, 1116, 1122, 1128, 1134, 1140]"
31,39.85222,-7.8732,"[0.89563284 0.58983988 0.86963817 0.59888691 0.85077568 0.60375121
 0.81974396 0.60137851 0.79613657 0.60056454 0.77420149 0.59964171
 0.75362414 0.5905511  0.73317921 0.58945884 0.77675021 0.61153592
 0.7544876  0.60866868 0.73387681 0.60363838 0.70408678 0.58668093
 0.67872827 0.58367384 0.65716073 0.57836898 0.63520119 0.57090797
 0.61113037 0.56974263 0.74504301 0.62328253 0.72238434 0.62046877
 0.70139988 0.6154694  0.68015273 0.61040744 0.6567332  0.6095189
 0.63492764 0.60435365 0.61284382 0.59912249 0.58851559 0.59814097
 0.85968105 0.68306906 0.83881926 0.68656349 0.82696015 0.67963137
 0.79573038 0.67992171 0.77371612 0.6755451  0.75159977 0.67509848
 0.72919972 0.67464613 0.71516772 0.6816775  0.94183743 0.64857723
 0.9149238  0.66180959 0.89298239 0.66908811 0.86111145 0.67134459
 0.83666019 0.68087814 0.8134038  0.68061398 0.78991737 0.68231637
 0.76810958 0.68389708]",40,"['ETH', 1104, 1110, 1116, 1122, 1128, 1134, 1140, 1146]"
32,39.886192,-5.3850565,"[0.72238434 0.62046877 0.70139988 0.6154694  0.68015273 0.61040744
 0.6567332  0.6095189  0.63492764 0.60435365 0.61284382 0.59912249
 0.58851559 0.59814097 0.56821234 0.59482233 0.9149238  0.66180959
 0.89298239 0.66908811 0.86111145 0.67134459 0.83666019 0.68087814
 0.8134038  0.68061398 0.78991737 0.68231637 0.76810958 0.68389708
 0.73436541 0.69637415 0.87160145 0.64932125 0.85083819 0.65261164
 0.82176098 0.64861027 0.79807646 0.64417296 0.77613463 0.64154109
 0.75400175 0.64087681 0.7314848  0.63818905 0.70866973 0.6354657
 0.83881926 0.68656349 0.82696015 0.67963137 0.79573038 0.67992171
 0.77371612 0.6755451  0.75159977 0.67509848 0.72919972 0.67464613
 0.71516772 0.6816775  0.69220009 0.67923732 0.7544876  0.60866868
 0.73387681 0.60363838 0.70408678 0.58668093 0.67872827 0.58367384
 0.65716073 0.57836898 0.63520119 0.57090797 0.61113037 0.56974263
 0.59104637 0.56627764]",40,"['ETH', 1110, 1116, 1122, 1128, 1134, 1140, 1146, 1152]"
33,40.541134,-5.035961,"[0.85083819 0.65261164 0.82176098 0.64861027 0.79807646 0.64417296
 0.77613463 0.64154109 0.75400175 0.64087681 0.7314848  0.63818905
 0.70866973 0.6354657  0.68565875 0.6347487  0.73387681 0.60363838
 0.70408678 0.58668093 0.67872827 0.58367384 0.65716073 0.57836898
 0.63520119 0.57090797 0.61113037 0.56974263 0.59104637 0.56627764
 0.56835983 0.56072453 0.89298239 0.66908811 0.86111145 0.67134459
 0.83666019 0.68087814 0.8134038  0.68061398 0.78991737 0.68231637
 0.76810958 0.68389708 0.73436541 0.69637415 0.69970065 0.70303173
 0.9356979  0.6280496  0.90069938 0.62628232 0.87852593 0.6333915
 0.85044427 0.64288785 0.82546797 0.64444552 0.8003912  0.65194516
 0.78047613 0.64924175 0.74813631 0.64524989 0.70139988 0.6154694
 0.68015273 0.61040744 0.6567332  0.6095189  0.63492764 0.60435365
 0.61284382 0.59912249 0.58851559 0.59814097 0.56821234 0.59482233
 0.54527465 0.58942969]",40,"['ETH', 1116, 1122, 1128, 1134, 1140, 1146, 1152, 1158]"
34,39.93027,-5.0830564,"[0.82176098 0.64861027 0.79807646 0.64417296 0.77613463 0.64154109
 0.75400175 0.64087681 0.7314848  0.63818905 0.70866973 0.6354657
 0.68565875 0.6347487  0.66446801 0.63390195 0.86111145 0.67134459
 0.83666019 0.68087814 0.8134038  0.68061398 0.78991737 0.68231637
 0.76810958 0.68389708 0.73436541 0.69637415 0.69970065 0.70303173
 0.67290963 0.71119164 0.94151922 0.63910745 0.92191162 0.65179498
 0.89090826 0.66346945 0.86504421 0.67493646 0.83666019 0.68087814
 0.80578252 0.68510028 0.77001065 0.68177155 0.74188856 0.68379417
 0.90069938 0.62628232 0.87852593 0.6333915  0.85044427 0.64288785
 0.82546797 0.64444552 0.8003912  0.65194516 0.78047613 0.64924175
 0.74813631 0.64524989 0.72165027 0.64687186 0.68015273 0.61040744
 0.6567332  0.6095189  0.63492764 0.60435365 0.61284382 0.59912249
 0.58851559 0.59814097 0.56821234 0.59482233 0.54527465 0.58942969
 0.52245648 0.59041383]",40,"['ETH', 1122, 1128, 1134, 1140, 1146, 1152, 1158, 1164]"
35,41.21708,-5.3393316,"[0.69832963 0.5560805  0.67696717 0.55062228 0.65521994 0.54300982
 0.6331888  0.53529798 0.61099117 0.52959983 0.59060353 0.52164197
 0.56983819 0.51144466 0.54908392 0.50543572 0.6567332  0.6095189
 0.63492764 0.60435365 0.61284382 0.59912249 0.58851559 0.59814097
 0.56821234 0.59482233 0.54527465 0.58942969 0.52245648 0.59041383
 0.50385846 0.58905101 0.83666019 0.68087814 0.8134038  0.68061398
 0.78991737 0.68231637 0.76810958 0.68389708 0.73436541 0.69637415
 0.69970065 0.70303173 0.67290963 0.71119164 0.65143832 0.70671928
 0.92191162 0.65179498 0.89090826 0.66346945 0.86504421 0.67493646
 0.83666019 0.68087814 0.80578252 0.68510028 0.77001065 0.68177155
 0.74188856 0.68379417 0.71115505 0.68398335 0.79807646 0.64417296
 0.77613463 0.64154109 0.75400175 0.64087681 0.7314848  0.63818905
 0.70866973 0.6354657  0.68565875 0.6347487  0.66446801 0.63390195
 0.6406427  0.6290277 ]",40,"['ETH', 1128, 1134, 1140, 1146, 1152, 1158, 1164, 1170]"
36,65.09068,4.364386,"[0.8134038  0.68061398 0.78991737 0.68231637 0.76810958 0.68389708
 0.73436541 0.69637415 0.69970065 0.70303173 0.67290963 0.71119164
 0.65143832 0.70671928 0.62825298 0.71467867 0.75159977 0.67509848
 0.72919972 0.67464613 0.71516772 0.6816775  0.69220009 0.67923732
 0.66903672 0.67880437 0.63879745 0.67263363 0.61467941 0.66800469
 0.59255294 0.66525831 0.63492764 0.60435365 0.61284382 0.59912249
 0.58851559 0.59814097 0.56821234 0.59482233 0.54527465 0.58942969
 0.52245648 0.59041383 0.50385846 0.58905101 0.4822854  0.58125491
 0.67696717 0.55062228 0.65521994 0.54300982 0.6331888  0.53529798
 0.61099117 0.52959983 0.59060353 0.52164197 0.56983819 0.51144466
 0.54908392 0.50543572 0.53038185 0.49931116 0.65716073 0.57836898
 0.63520119 0.57090797 0.61113037 0.56974263 0.59104637 0.56627764
 0.56835983 0.56072453 0.54951297 0.54851396 0.52870836 0.54486339
 0.50751862 0.53899929]",36,"['ETH', 1134, 1140, 1146, 1152, 1158, 1164, 1170, 1176]"
37,63.97929,4.1532445,"[0.78991737 0.68231637 0.76810958 0.68389708 0.73436541 0.69637415
 0.69970065 0.70303173 0.67290963 0.71119164 0.65143832 0.70671928
 0.62825298 0.71467867 0.60005521 0.7168805  0.63520119 0.57090797
 0.61113037 0.56974263 0.59104637 0.56627764 0.56835983 0.56072453
 0.54951297 0.54851396 0.52870836 0.54486339 0.50751862 0.53899929
 0.48622168 0.53524979 0.75400175 0.64087681 0.7314848  0.63818905
 0.70866973 0.6354657  0.68565875 0.6347487  0.66446801 0.63390195
 0.6406427  0.6290277  0.61866301 0.62396955 0.59432331 0.62105906
 0.61284382 0.59912249 0.58851559 0.59814097 0.56821234 0.59482233
 0.54527465 0.58942969 0.52245648 0.59041383 0.50385846 0.58905101
 0.4822854  0.58125491 0.46074958 0.5777376  0.65521994 0.54300982
 0.6331888  0.53529798 0.61099117 0.52959983 0.59060353 0.52164197
 0.56983819 0.51144466 0.54908392 0.50543572 0.53038185 0.49931116
 0.50915524 0.49316121]",36,"['ETH', 1140, 1146, 1152, 1158, 1164, 1170, 1176, 1182]"
38,63.488487,4.4374886,"[0.83666019 0.68087814 0.80578252 0.68510028 0.77001065 0.68177155
 0.74188856 0.68379417 0.71115505 0.68398335 0.68219208 0.68808771
 0.65690235 0.68990662 0.61830034 0.69268299 0.58851559 0.59814097
 0.56821234 0.59482233 0.54527465 0.58942969 0.52245648 0.59041383
 0.50385846 0.58905101 0.4822854  0.58125491 0.46074958 0.5777376
 0.43895932 0.57417874 0.89326474 0.57636409 0.86644821 0.56577805
 0.84462816 0.54689704 0.81703208 0.53787424 0.79284496 0.52656955
 0.76818973 0.51306131 0.73739086 0.50766081 0.71020133 0.50207442
 0.76810958 0.68389708 0.73436541 0.69637415 0.69970065 0.70303173
 0.67290963 0.71119164 0.65143832 0.70671928 0.62825298 0.71467867
 0.60005521 0.7168805  0.57116414 0.71494783 0.61113037 0.56974263
 0.59104637 0.56627764 0.56835983 0.56072453 0.54951297 0.54851396
 0.52870836 0.54486339 0.50751862 0.53899929 0.48622168 0.53524979
 0.46452213 0.52925758]",36,"['ETH', 1146, 1152, 1158, 1164, 1170, 1176, 1182, 1188]"
39,67.31078,2.0941017,"[0.80578252 0.68510028 0.77001065 0.68177155 0.74188856 0.68379417
 0.71115505 0.68398335 0.68219208 0.68808771 0.65690235 0.68990662
 0.61830034 0.69268299 0.59003618 0.69680451 0.59104637 0.56627764
 0.56835983 0.56072453 0.54951297 0.54851396 0.52870836 0.54486339
 0.50751862 0.53899929 0.48622168 0.53524979 0.46452213 0.52925758
 0.44496004 0.52313271 0.61099117 0.52959983 0.59060353 0.52164197
 0.56983819 0.51144466 0.54908392 0.50543572 0.53038185 0.49931116
 0.50915524 0.49316121 0.48782047 0.4891347  0.46876309 0.48723388
 0.70211061 0.58881917 0.68261676 0.57731448 0.65940914 0.58035344
 0.64429841 0.5789018  0.62036011 0.57779311 0.5938913  0.57675862
 0.57138523 0.57340631 0.55045562 0.56350919 0.70866973 0.6354657
 0.68565875 0.6347487  0.66446801 0.63390195 0.6406427  0.6290277
 0.61866301 0.62396955 0.59432331 0.62105906 0.57175211 0.61588213
 0.55087949 0.60627453]",36,"['ETH', 1152, 1158, 1164, 1170, 1176, 1182, 1188, 1194]"
40,50.137234,3.3614542,"[0.68261676 0.57731448 0.65940914 0.58035344 0.64429841 0.5789018
 0.62036011 0.57779311 0.5938913  0.57675862 0.57138523 0.57340631
 0.55045562 0.56350919 0.52335455 0.56881209 0.74813631 0.64524989
 0.72165027 0.64687186 0.70318695 0.65003737 0.67403405 0.65388983
 0.64846099 0.65341957 0.61395112 0.65555236 0.58555662 0.65940781
 0.55844471 0.65474946 0.84462816 0.54689704 0.81703208 0.53787424
 0.79284496 0.52656955 0.76818973 0.51306131 0.73739086 0.50766081
 0.71020133 0.50207442 0.68458065 0.4942756  0.65449884 0.49062973
 0.66903672 0.67880437 0.63879745 0.67263363 0.61467941 0.66800469
 0.59255294 0.66525831 0.56791912 0.6626178  0.54520464 0.65980106
 0.51991302 0.65708738 0.49919202 0.65834463 0.77001065 0.68177155
 0.74188856 0.68379417 0.71115505 0.68398335 0.68219208 0.68808771
 0.65690235 0.68990662 0.61830034 0.69268299 0.59003618 0.69680451
 0.55858096 0.69276394]",39,"['ETH', 1158, 1164, 1170, 1176, 1182, 1188, 1194, 1200]"
41,68.43526,2.6711488,"[0.81703208 0.53787424 0.79284496 0.52656955 0.76818973 0.51306131
 0.73739086 0.50766081 0.71020133 0.50207442 0.68458065 0.4942756
 0.65449884 0.49062973 0.62584378 0.48264781 0.52245648 0.59041383
 0.50385846 0.58905101 0.4822854  0.58125491 0.46074958 0.5777376
 0.43895932 0.57417874 0.41658687 0.56614762 0.39672114 0.56239071
 0.37415927 0.55867642 0.56983819 0.51144466 0.54908392 0.50543572
 0.53038185 0.49931116 0.50915524 0.49316121 0.48782047 0.4891347
 0.46876309 0.48723388 0.4467968  0.48090482 0.42715212 0.47670459
 0.74188856 0.68379417 0.71115505 0.68398335 0.68219208 0.68808771
 0.65690235 0.68990662 0.61830034 0.69268299 0.59003618 0.69680451
 0.55858096 0.69276394 0.53138988 0.69256591 0.54951297 0.54851396
 0.52870836 0.54486339 0.50751862 0.53899929 0.48622168 0.53524979
 0.46452213 0.52925758 0.44496004 0.52313271 0.4253434  0.51916535
 0.40306477 0.51521091]",36,"['ETH', 1164, 1170, 1176, 1182, 1188, 1194, 1200, 1206]"
42,69.67918,4.251494,"[0.79284496 0.52656955 0.76818973 0.51306131 0.73739086 0.50766081
 0.71020133 0.50207442 0.68458065 0.4942756  0.65449884 0.49062973
 0.62584378 0.48264781 0.596959   0.47880753 0.61467941 0.66800469
 0.59255294 0.66525831 0.56791912 0.6626178  0.54520464 0.65980106
 0.51991302 0.65708738 0.49919202 0.65834463 0.47794703 0.65530744
 0.45155731 0.6503408  0.52870836 0.54486339 0.50751862 0.53899929
 0.48622168 0.53524979 0.46452213 0.52925758 0.44496004 0.52313271
 0.4253434  0.51916535 0.40306477 0.51521091 0.38000843 0.50444782
 0.64429841 0.5789018  0.62036011 0.57779311 0.5938913  0.57675862
 0.57138523 0.57340631 0.55045562 0.56350919 0.52335455 0.56881209
 0.50009572 0.5675104  0.48050586 0.55511909 0.65143832 0.70671928
 0.62825298 0.71467867 0.60005521 0.7168805  0.57116414 0.71494783
 0.54194033 0.71508562 0.49107909 0.71040668 0.46025396 0.70621162
 0.42890407 0.70194514]",36,"['ETH', 1170, 1176, 1182, 1188, 1194, 1200, 1206, 1212]"
43,83.279205,7.375625,"[0.62825298 0.71467867 0.60005521 0.7168805  0.57116414 0.71494783
 0.54194033 0.71508562 0.49107909 0.71040668 0.46025396 0.70621162
 0.42890407 0.70194514 0.40155475 0.69289577 0.4822854  0.58125491
 0.46074958 0.5777376  0.43895932 0.57417874 0.41658687 0.56614762
 0.39672114 0.56239071 0.37415927 0.55867642 0.3534862  0.5503245
 0.33293327 0.54641646 0.50751862 0.53899929 0.48622168 0.53524979
 0.46452213 0.52925758 0.44496004 0.52313271 0.4253434  0.51916535
 0.40306477 0.51521091 0.38000843 0.50444782 0.36202106 0.49799437
 0.53038185 0.49931116 0.50915524 0.49316121 0.48782047 0.4891347
 0.46876309 0.48723388 0.4467968  0.48090482 0.42715212 0.47670459
 0.4048411  0.47248795 0.38705854 0.46590652 0.67403405 0.65388983
 0.64846099 0.65341957 0.61395112 0.65555236 0.58555662 0.65940781
 0.55844471 0.65474946 0.53560097 0.6518743  0.51016463 0.64909692
 0.47515785 0.6489754 ]",13,"['ETH', 1176, 1182, 1188, 1194, 1200, 1206, 1212, 1218]"
44,76.54255,11.654558,"[0.65690235 0.68990662 0.61830034 0.69268299 0.59003618 0.69680451
 0.55858096 0.69276394 0.53138988 0.69256591 0.50163228 0.69465607
 0.47389383 0.69875984 0.4454469  0.69860249 0.60005521 0.7168805
 0.57116414 0.71494783 0.54194033 0.71508562 0.49107909 0.71040668
 0.46025396 0.70621162 0.42890407 0.70194514 0.40155475 0.69289577
 0.37378282 0.68370657 0.59432331 0.62105906 0.57175211 0.61588213
 0.55087949 0.60627453 0.52371327 0.60971838 0.50051451 0.60867546
 0.47862912 0.59666104 0.44385487 0.60918182 0.41948798 0.60591101
 0.50915524 0.49316121 0.48782047 0.4891347  0.46876309 0.48723388
 0.4467968  0.48090482 0.42715212 0.47670459 0.4048411  0.47248795
 0.38705854 0.46590652 0.36391117 0.4570233  0.48622168 0.53524979
 0.46452213 0.52925758 0.44496004 0.52313271 0.4253434  0.51916535
 0.40306477 0.51521091 0.38000843 0.50444782 0.36202106 0.49799437
 0.33878435 0.49155917]",3,"['ETH', 1182, 1188, 1194, 1200, 1206, 1212, 1218, 1224]"
45,70.34796,4.6466265,"[0.71020133 0.50207442 0.68458065 0.4942756  0.65449884 0.49062973
 0.62584378 0.48264781 0.596959   0.47880753 0.56985818 0.47487573
 0.54207149 0.46654067 0.51194448 0.46466581 0.61830034 0.69268299
 0.59003618 0.69680451 0.55858096 0.69276394 0.53138988 0.69256591
 0.50163228 0.69465607 0.47389383 0.69875984 0.4454469  0.69860249
 0.41415514 0.69861088 0.57138523 0.57340631 0.55045562 0.56350919
 0.52335455 0.56881209 0.50009572 0.5675104  0.48050586 0.55511909
 0.45238456 0.56046524 0.4282194  0.55908489 0.40080025 0.55108457
 0.48782047 0.4891347  0.46876309 0.48723388 0.4467968  0.48090482
 0.42715212 0.47670459 0.4048411  0.47248795 0.38705854 0.46590652
 0.36391117 0.4570233  0.34554364 0.44799857 0.57116414 0.71494783
 0.54194033 0.71508562 0.49107909 0.71040668 0.46025396 0.70621162
 0.42890407 0.70194514 0.40155475 0.69289577 0.37378282 0.68370657
 0.34557839 0.67437427]",36,"['ETH', 1188, 1194, 1200, 1206, 1212, 1218, 1224, 1230]"
46,77.04261,11.55653,"[0.59003618 0.69680451 0.55858096 0.69276394 0.53138988 0.69256591
 0.50163228 0.69465607 0.47389383 0.69875984 0.4454469  0.69860249
 0.41415514 0.69861088 0.3844635  0.69405785 0.51991302 0.65708738
 0.49919202 0.65834463 0.47794703 0.65530744 0.45155731 0.6503408
 0.42494098 0.64748917 0.40281993 0.64432531 0.37779923 0.63904176
 0.35261172 0.63591835 0.68458065 0.4942756  0.65449884 0.49062973
 0.62584378 0.48264781 0.596959   0.47880753 0.56985818 0.47487573
 0.54207149 0.46654067 0.51194448 0.46466581 0.48560009 0.45609511
 0.46876309 0.48723388 0.4467968  0.48090482 0.42715212 0.47670459
 0.4048411  0.47248795 0.38705854 0.46590652 0.36391117 0.4570233
 0.34554364 0.44799857 0.3271676  0.44118475 0.55087949 0.60627453
 0.52371327 0.60971838 0.50051451 0.60867546 0.47862912 0.59666104
 0.44385487 0.60918182 0.41948798 0.60591101 0.39463395 0.60037916
 0.36961289 0.59700596]",3,"['ETH', 1194, 1200, 1206, 1212, 1218, 1224, 1230, 1236]"
