,tsne_X,tsne_Y,pos,kmeans,frames,plotPos
31,15.134371,39.32057,"[-0.0155537  -0.00290971 -0.01588717 -0.00677344 -0.01586193 -0.00298581
 -0.02198927 -0.00269698 -0.02036452 -0.00479187 -0.02061945 -0.00485186
 -0.02272765 -0.00085167 -0.01906605 -0.00670363 -0.02112735 -0.00479799
 -0.01947488 -0.00494104 -0.0215786  -0.00299088 -0.01818746 -0.0090203
 -0.02402063 -0.0010755  -0.0183681  -0.0032808 ]",39,"['ETH', 1086, 1092, 1098, 1104, 1110, 1116, 1122, 1128]","[0.79363511 0.6453442  0.77808141 0.6424345  0.76219424 0.63566105
 0.74633231 0.63267524 0.72434304 0.62997826 0.70397852 0.62518639
 0.68335907 0.62033453 0.66063142 0.61948287 0.84282205 0.60107256
 0.823756   0.59436893 0.80262865 0.58957094 0.78315377 0.5846299
 0.76157517 0.58163902 0.74338771 0.57261873 0.71936708 0.57154322
 0.70099898 0.56826242]"
32,14.424542,36.735783,"[-0.00591225 -0.00349872 -0.0155841  -0.00301517 -0.0216049  -0.00274824
 -0.02000189 -0.00482152 -0.02890995 -0.01625363 -0.02460934 -0.00288228
 -0.02093037 -0.00508469 -0.01588717 -0.00677344 -0.01586193 -0.00298581
 -0.02198927 -0.00269698 -0.02036452 -0.00479187 -0.02061945 -0.00485186
 -0.02272765 -0.00085167 -0.02116136 -0.00495086]",39,"['ETH', 1092, 1098, 1104, 1110, 1116, 1122, 1128, 1134]","[0.79859913 0.62793007 0.79268688 0.62443135 0.77710279 0.62141618
 0.75549788 0.61866794 0.735496   0.61384642 0.70658604 0.59759279
 0.6819767  0.5947105  0.66104633 0.58962582 0.77808141 0.6424345
 0.76219424 0.63566105 0.74633231 0.63267524 0.72434304 0.62997826
 0.70397852 0.62518639 0.68335907 0.62033453 0.66063142 0.61948287
 0.63947007 0.614532  ]"
33,14.516515,39.618835,"[-0.01586193 -0.00298581 -0.02198927 -0.00269698 -0.02036452 -0.00479187
 -0.02061945 -0.00485186 -0.02272765 -0.00085167 -0.02116136 -0.00495086
 -0.0214314  -0.00501404 -0.01947488 -0.00494104 -0.0215786  -0.00299088
 -0.01818746 -0.0090203  -0.02402063 -0.0010755  -0.0183681  -0.0032808
 -0.02073135 -0.00523168 -0.02110476 -0.00729651]",39,"['ETH', 1098, 1104, 1110, 1116, 1122, 1128, 1134, 1140]","[0.76219424 0.63566105 0.74633231 0.63267524 0.72434304 0.62997826
 0.70397852 0.62518639 0.68335907 0.62033453 0.66063142 0.61948287
 0.63947007 0.614532   0.61803867 0.60951796 0.80262865 0.58957094
 0.78315377 0.5846299  0.76157517 0.58163902 0.74338771 0.57261873
 0.71936708 0.57154322 0.70099898 0.56826242 0.68026763 0.56303074
 0.65916287 0.55573423]"
34,14.42884,40.310608,"[-0.02198927 -0.00269698 -0.02036452 -0.00479187 -0.02061945 -0.00485186
 -0.02272765 -0.00085167 -0.02116136 -0.00495086 -0.0214314  -0.00501404
 -0.0236095  -0.00094078 -0.0215786  -0.00299088 -0.01818746 -0.0090203
 -0.02402063 -0.0010755  -0.0183681  -0.0032808  -0.02073135 -0.00523168
 -0.02110476 -0.00729651 -0.02138028 -0.00739176]",39,"['ETH', 1104, 1110, 1116, 1122, 1128, 1134, 1140, 1146]","[0.74633231 0.63267524 0.72434304 0.62997826 0.70397852 0.62518639
 0.68335907 0.62033453 0.66063142 0.61948287 0.63947007 0.614532
 0.61803867 0.60951796 0.59442916 0.60857718 0.78315377 0.5846299
 0.76157517 0.58163902 0.74338771 0.57261873 0.71936708 0.57154322
 0.70099898 0.56826242 0.68026763 0.56303074 0.65916287 0.55573423
 0.63778259 0.54834247]"
35,13.802249,40.85264,"[-0.02014986  0.00315382 -0.02821819 -0.0038353  -0.0229848  -0.00425314
 -0.02129361 -0.00252264 -0.02147901 -0.0006367  -0.02185173 -0.00257621
 -0.02214105 -0.00261032 -0.01818746 -0.0090203  -0.02402063 -0.0010755
 -0.0183681  -0.0032808  -0.02073135 -0.00523168 -0.02110476 -0.00729651
 -0.02138028 -0.00739176 -0.02154185 -0.00546164]",39,"['ETH', 1110, 1116, 1122, 1128, 1134, 1140, 1146, 1152]","[0.86915186 0.65763323 0.849002   0.66078705 0.82078381 0.65695176
 0.797799   0.65269862 0.7765054  0.65017598 0.75502639 0.64953928
 0.73317465 0.64696307 0.7110336  0.64435275 0.76157517 0.58163902
 0.74338771 0.57261873 0.71936708 0.57154322 0.70099898 0.56826242
 0.68026763 0.56303074 0.65916287 0.55573423 0.63778259 0.54834247
 0.61624074 0.54288082]"
36,15.146403,48.442204,"[-0.03011495 -0.00227422 -0.02290996 -0.00078019 -0.02128706 -0.00088453
 -0.01996944 -0.0087133  -0.01984093 -0.00104692 -0.03015075 -0.00061313
 -0.01891794 -0.01102719 -0.03396457 -0.00169393 -0.02151838  0.00681412
 -0.02725205  0.0091022  -0.02423843  0.00149302 -0.02433593  0.00718836
 -0.01932671 -0.0025912  -0.03138441 -0.00382619]",11,"['ETH', 1116, 1122, 1128, 1134, 1140, 1146, 1152, 1158]","[0.84894133 0.61395457 0.81882638 0.61168034 0.79591642 0.61090016
 0.77462937 0.61001562 0.75465993 0.60130232 0.734819   0.6002554
 0.70466825 0.59964227 0.68575031 0.58861508 0.93135471 0.63724446
 0.89739014 0.63555052 0.87587176 0.64236464 0.84861971 0.65146685
 0.82438129 0.65295987 0.80004535 0.66014823 0.78071864 0.65755703
 0.74933423 0.65373085]"
37,25.222214,46.263973,"[-0.01902833  0.01216094 -0.03008743  0.01118992 -0.02509995  0.01099107
 -0.02754548  0.00569507 -0.02996545  0.0040469  -0.03471507 -0.00319057
 -0.02729128  0.00193867 -0.02151838  0.00681412 -0.02725205  0.0091022
 -0.02423843  0.00149302 -0.02433593  0.00718836 -0.01932671 -0.0025912
 -0.03138441 -0.00382619 -0.02570357  0.00155466]",45,"['ETH', 1122, 1128, 1134, 1140, 1146, 1152, 1158, 1164]","[0.93700405 0.64784335 0.91797571 0.66000429 0.88788829 0.67119421
 0.86278833 0.68218529 0.83524286 0.68788036 0.8052774  0.69192726
 0.77056233 0.68873669 0.74327105 0.69067536 0.89739014 0.63555052
 0.87587176 0.64236464 0.84861971 0.65146685 0.82438129 0.65295987
 0.80004535 0.66014823 0.78071864 0.65755703 0.74933423 0.65373085
 0.72363066 0.6552855 ]"
38,17.14236,48.593513,"[-0.02725205  0.0091022  -0.02423843  0.00149302 -0.02433593  0.00718836
 -0.01932671 -0.0025912  -0.03138441 -0.00382619 -0.02570357  0.00155466
 -0.01791787  0.00303412 -0.02129361 -0.00252264 -0.02147901 -0.0006367
 -0.02185173 -0.00257621 -0.02214105 -0.00261032 -0.02233117 -0.00068724
 -0.0205647  -0.0008116  -0.02312144 -0.00467195]",11,"['ETH', 1128, 1134, 1140, 1146, 1152, 1158, 1164, 1170]","[0.87587176 0.64236464 0.84861971 0.65146685 0.82438129 0.65295987
 0.80004535 0.66014823 0.78071864 0.65755703 0.74933423 0.65373085
 0.72363066 0.6552855  0.7057128  0.65831962 0.797799   0.65269862
 0.7765054  0.65017598 0.75502639 0.64953928 0.73317465 0.64696307
 0.7110336  0.64435275 0.68870243 0.64366551 0.66813772 0.64285391
 0.64501628 0.63818196]"
39,13.090251,38.993374,"[-0.0213108  -0.00715135 -0.0233597  -0.00111697 -0.01949065 -0.00332118
 -0.02201632 -0.00532263 -0.01829006 -0.01170378 -0.02018999 -0.00349905
 -0.02056373 -0.0056207  -0.01996944 -0.0087133  -0.01984093 -0.00104692
 -0.03015075 -0.00061313 -0.01891794 -0.01102719 -0.022522    0.00291283
 -0.01466432 -0.00139139 -0.02323109 -0.00106267]",39,"['ETH', 1134, 1140, 1146, 1152, 1158, 1164, 1170, 1176]","[0.66104633 0.58962582 0.63973553 0.58247447 0.61637583 0.5813575
 0.59688518 0.57803633 0.57486885 0.5727137  0.55657879 0.56100992
 0.5363888  0.55751087 0.51582507 0.55189016 0.77462937 0.61001562
 0.75465993 0.60130232 0.734819   0.6002554  0.70466825 0.59964227
 0.68575031 0.58861508 0.66322831 0.59152791 0.64856399 0.59013652
 0.6253329  0.58907385]"
40,16.097334,49.91285,"[-0.02754548  0.00569507 -0.02996545  0.0040469  -0.03471507 -0.00319057
 -0.02729128  0.00193867 -0.02982556  0.00018133 -0.02810732  0.003934
 -0.0245426   0.00174342 -0.02185173 -0.00257621 -0.02214105 -0.00261032
 -0.02233117 -0.00068724 -0.0205647  -0.0008116  -0.02312144 -0.00467195
 -0.02133034 -0.00484822 -0.02362063 -0.00278969]",11,"['ETH', 1140, 1146, 1152, 1158, 1164, 1170, 1176, 1182]","[0.86278833 0.68218529 0.83524286 0.68788036 0.8052774  0.69192726
 0.77056233 0.68873669 0.74327105 0.69067536 0.7134455  0.69085669
 0.68533818 0.6947907  0.66079558 0.69653411 0.75502639 0.64953928
 0.73317465 0.64696307 0.7110336  0.64435275 0.68870243 0.64366551
 0.66813772 0.64285391 0.64501628 0.63818196 0.62368594 0.63333374
 0.6000653  0.63054406]"
41,14.332423,44.875298,"[-0.03015075 -0.00061313 -0.01891794 -0.01102719 -0.022522    0.00291283
 -0.01466432 -0.00139139 -0.02323109 -0.00106267 -0.02568684 -0.00099156
 -0.02184118 -0.00321318 -0.02214105 -0.00261032 -0.02233117 -0.00068724
 -0.0205647  -0.0008116  -0.02312144 -0.00467195 -0.02133034 -0.00484822
 -0.02362063 -0.00278969 -0.02190439 -0.00496207]",11,"['ETH', 1146, 1152, 1158, 1164, 1170, 1176, 1182, 1188]","[0.734819   0.6002554  0.70466825 0.59964227 0.68575031 0.58861508
 0.66322831 0.59152791 0.64856399 0.59013652 0.6253329  0.58907385
 0.59964606 0.5880823  0.57780488 0.58486912 0.73317465 0.64696307
 0.7110336  0.64435275 0.68870243 0.64366551 0.66813772 0.64285391
 0.64501628 0.63818196 0.62368594 0.63333374 0.6000653  0.63054406
 0.57816092 0.62558199]"
42,10.712304,45.8827,"[-0.01978533 -0.00762757 -0.02015187 -0.00977408 -0.02014113 -0.00575954
 -0.01814956 -0.00587036 -0.02059951 -0.0058947  -0.02070448 -0.00385939
 -0.01849438 -0.00182193 -0.03364067  0.00638126 -0.02599953  0.00782124
 -0.02083699 -0.00428674 -0.02250038  0.00762904 -0.02736473  0.00211044
 -0.02803754 -0.00185246 -0.02836046  0.00013207]",11,"['ETH', 1152, 1158, 1164, 1170, 1176, 1182, 1188, 1194]","[0.61624074 0.54288082 0.59645541 0.53525325 0.57630354 0.52547918
 0.55616241 0.51971963 0.53801285 0.51384927 0.51741334 0.50795457
 0.49670886 0.50409519 0.47821449 0.50227326 0.73597016 0.70273321
 0.70232949 0.70911447 0.67632996 0.71693571 0.65549297 0.71264897
 0.63299259 0.72027801 0.60562786 0.72238845 0.57759032 0.720536
 0.54922986 0.72066806]"
43,16.85305,49.46573,"[-0.02570357  0.00155466 -0.01791787  0.00303412 -0.02829163  0.00369257
 -0.02481757 -0.00045075 -0.03349034  0.00204427 -0.02755565  0.00369543
 -0.02631094 -0.004465   -0.01829006 -0.01170378 -0.02018999 -0.00349905
 -0.02056373 -0.0056207  -0.02066777 -0.00359388 -0.02105848 -0.0057435
 -0.01898417 -0.00587066 -0.01903711 -0.00380269]",11,"['ETH', 1158, 1164, 1170, 1176, 1182, 1188, 1194, 1200]","[0.74933423 0.65373085 0.72363066 0.6552855  0.7057128  0.65831962
 0.67742116 0.6620122  0.6526036  0.66156145 0.61911325 0.66360572
 0.5915576  0.66730115 0.56524666 0.66283614 0.57486885 0.5727137
 0.55657879 0.56100992 0.5363888  0.55751087 0.51582507 0.55189016
 0.4951573  0.54829628 0.47409882 0.54255278 0.45511465 0.53668211
 0.43607754 0.53287942]"
44,14.837111,39.67418,"[-0.01804859 -0.00130626 -0.02093573 -0.00747252 -0.02089959 -0.00337132
 -0.02114651 -0.00341116 -0.02171151 -0.00769779 -0.01927883 -0.00360098
 -0.02189533 -0.00356013 -0.02312144 -0.00467195 -0.02133034 -0.00484822
 -0.02362063 -0.00278969 -0.02190439 -0.00496207 -0.02025599 -0.00920884
 -0.02636365  0.00330091 -0.0225134  -0.00099963]",39,"['ETH', 1164, 1170, 1176, 1182, 1188, 1194, 1200, 1206]","[0.53032162 0.60117075 0.51227304 0.5998645  0.49133731 0.59239197
 0.47043772 0.58902065 0.44929121 0.58560949 0.4275797  0.5779117
 0.40830087 0.57431072 0.38640553 0.5707506  0.66813772 0.64285391
 0.64501628 0.63818196 0.62368594 0.63333374 0.6000653  0.63054406
 0.57816092 0.62558199 0.55790493 0.61637315 0.53154129 0.61967407
 0.50902789 0.61867444]"
45,14.025942,39.281696,"[-0.02056373 -0.0056207  -0.02066777 -0.00359388 -0.02105848 -0.0057435
 -0.01898417 -0.00587066 -0.01903711 -0.00380269 -0.02162045 -0.00379031
 -0.02237519 -0.01031637 -0.01814956 -0.00587036 -0.02059951 -0.0058947
 -0.02070448 -0.00385939 -0.01849438 -0.00182193 -0.02131734 -0.00606638
 -0.01906432 -0.0040259  -0.02165189 -0.00404162]",39,"['ETH', 1170, 1176, 1182, 1188, 1194, 1200, 1206, 1212]","[0.5363888  0.55751087 0.51582507 0.55189016 0.4951573  0.54829628
 0.47409882 0.54255278 0.45511465 0.53668211 0.43607754 0.53287942
 0.41445709 0.52908911 0.3920819  0.51877274 0.55616241 0.51971963
 0.53801285 0.51384927 0.51741334 0.50795457 0.49670886 0.50409519
 0.47821449 0.50227326 0.45689715 0.49620688 0.43783282 0.49218098
 0.41618094 0.48813936]"
46,14.118865,39.67135,"[-0.02059951 -0.0058947  -0.02070448 -0.00385939 -0.01849438 -0.00182193
 -0.02131734 -0.00606638 -0.01906432 -0.0040259  -0.02165189 -0.00404162
 -0.01725721 -0.00630827 -0.02390606 -0.00253092 -0.02204343 -0.00269983
 -0.02454444 -0.00260105 -0.02010884  0.00120507 -0.02061736 -0.00291113
 -0.02561009 -0.0047605  -0.02583001 -0.00273327]",39,"['ETH', 1176, 1182, 1188, 1194, 1200, 1206, 1212, 1218]","[0.53801285 0.51384927 0.51741334 0.50795457 0.49670886 0.50409519
 0.47821449 0.50227326 0.45689715 0.49620688 0.43783282 0.49218098
 0.41618094 0.48813936 0.39892373 0.48183109 0.59834723 0.67290883
 0.57444117 0.67037791 0.55239774 0.66767808 0.5278533  0.66507703
 0.50774446 0.6662821  0.4871271  0.66337096 0.46151701 0.65861046
 0.435687   0.6558772 ]"
47,12.945629,45.82534,"[-0.02204343 -0.00269983 -0.02454444 -0.00260105 -0.02010884  0.00120507
 -0.02061736 -0.00291113 -0.02561009 -0.0047605  -0.02583001 -0.00273327
 -0.02146752 -0.00303255 -0.02638627 -0.00535453 -0.02486377 -0.00747513
 -0.02919311 -0.00349455 -0.02780851 -0.00765063 -0.02803143 -0.0036809
 -0.02630019 -0.0037686  -0.0269658  -0.00798912]",11,"['ETH', 1182, 1188, 1194, 1200, 1206, 1212, 1218, 1224]","[0.57444117 0.67037791 0.55239774 0.66767808 0.5278533  0.66507703
 0.50774446 0.6662821  0.4871271  0.66337096 0.46151701 0.65861046
 0.435687   0.6558772  0.41421948 0.65284465 0.73890622 0.52185238
 0.71251996 0.51649785 0.68765619 0.50902271 0.65846308 0.50552816
 0.63065456 0.49787753 0.60262313 0.49419664 0.57632294 0.49042803
 0.54935715 0.48243891]"
48,10.343643,56.4034,"[-0.02836046  0.00013207 -0.04935865 -0.00448474 -0.02991447 -0.00402095
 -0.03042372 -0.0040894  -0.02654134 -0.00867378 -0.02695147 -0.00880781
 -0.02737119 -0.00894497 -0.02755565  0.00369543 -0.02631094 -0.004465
 -0.02216887 -0.00275583 -0.02468488 -0.0026621  -0.03397258 -0.00011648
 -0.02320168 -0.00285498 -0.02365844 -0.00498916]",35,"['ETH', 1188, 1194, 1200, 1206, 1212, 1218, 1224, 1230]","[0.57759032 0.720536   0.54922986 0.72066806 0.49987121 0.71618332
 0.46995674 0.71216238 0.43953302 0.70807298 0.41299168 0.6993992
 0.3860402  0.6905914  0.35866902 0.68164643 0.61911325 0.66360572
 0.5915576  0.66730115 0.56524666 0.66283614 0.54307779 0.66008031
 0.51839291 0.65741821 0.48442033 0.65730173 0.46121865 0.65444676
 0.43756021 0.6494576 ]"
49,9.530287,51.775433,"[-0.02010884  0.00120507 -0.02061736 -0.00291113 -0.02561009 -0.0047605
 -0.02583001 -0.00273327 -0.02146752 -0.00303255 -0.02428152 -0.00506426
 -0.02444339 -0.00299377 -0.04935865 -0.00448474 -0.02991447 -0.00402095
 -0.03042372 -0.0040894  -0.02654134 -0.00867378 -0.02695147 -0.00880781
 -0.02737119 -0.00894497 -0.02551142 -0.01137991]",11,"['ETH', 1194, 1200, 1206, 1212, 1218, 1224, 1230, 1236]","[0.5278533  0.66507703 0.50774446 0.6662821  0.4871271  0.66337096
 0.46151701 0.65861046 0.435687   0.6558772  0.41421948 0.65284465
 0.38993796 0.64778039 0.36549456 0.64478661 0.54922986 0.72066806
 0.49987121 0.71618332 0.46995674 0.71216238 0.43953302 0.70807298
 0.41299168 0.6993992  0.3860402  0.6905914  0.35866902 0.68164643
 0.3331576  0.67026651]"
50,12.0750065,48.02163,"[-0.02061736 -0.00291113 -0.02561009 -0.0047605  -0.02583001 -0.00273327
 -0.02146752 -0.00303255 -0.02428152 -0.00506426 -0.02444339 -0.00299377
 -0.02494544 -0.00518828 -0.02216887 -0.00275583 -0.02468488 -0.0026621
 -0.03397258 -0.00011648 -0.02320168 -0.00285498 -0.02365844 -0.00498916
 -0.02365879 -0.00083324 -0.03050095  0.00804767]",11,"['ETH', 1200, 1206, 1212, 1218, 1224, 1230, 1236, 1242]","[0.50774446 0.6662821  0.4871271  0.66337096 0.46151701 0.65861046
 0.435687   0.6558772  0.41421948 0.65284465 0.38993796 0.64778039
 0.36549456 0.64478661 0.34054912 0.63959833 0.56524666 0.66283614
 0.54307779 0.66008031 0.51839291 0.65741821 0.48442033 0.65730173
 0.46121865 0.65444676 0.43756021 0.6494576  0.41390142 0.64862436
 0.38340047 0.65667203]"
51,9.115609,53.63858,"[-0.02986056 -0.00461796 -0.03020039 -0.0007684  -0.03084591 -0.00276631
 -0.02687833  0.00302772 -0.02740168  0.00105953 -0.02591771 -0.00306539
 -0.02373694  0.00293851 -0.02669218 -0.00566414 -0.0293524  -0.0057139
 -0.02771225 -0.00795199 -0.02801228 -0.00595661 -0.02626377 -0.00821972
 -0.02491773 -0.01700083 -0.0320677  -0.01070027]",35,"['ETH', 1284, 1290, 1296, 1302, 1308, 1314, 1320, 1326]","[0.76380701 0.58735635 0.73394645 0.58273839 0.70374606 0.58196999
 0.67290015 0.57920368 0.64602181 0.5822314  0.61862013 0.58329093
 0.59270242 0.58022554 0.56896549 0.58316405 0.58246067 0.51917775
 0.55576849 0.51351361 0.52641608 0.5077997  0.49870383 0.49984771
 0.47069156 0.4938911  0.44442779 0.48567138 0.41951005 0.46867054
 0.38744235 0.45797028]"
52,16.932402,63.181156,"[-0.03020039 -0.0007684  -0.03084591 -0.00276631 -0.02687833  0.00302772
 -0.02740168  0.00105953 -0.02591771 -0.00306539 -0.02373694  0.00293851
 -0.02639133  0.00100562 -0.04655982  0.01037262 -0.04410147  0.00657849
 -0.03904572  0.01022618 -0.04000562  0.00849842 -0.03859203  0.01248641
 -0.03727021  0.01259195 -0.03839232  0.00682436]",0,"['ETH', 1290, 1296, 1302, 1308, 1314, 1320, 1326, 1332]","[0.73394645 0.58273839 0.70374606 0.58196999 0.67290015 0.57920368
 0.64602181 0.5822314  0.61862013 0.58329093 0.59270242 0.58022554
 0.56896549 0.58316405 0.54257415 0.58416967 0.85024114 0.6457572
 0.80368132 0.65612982 0.75957985 0.66270831 0.72053412 0.67293449
 0.6805285  0.68143291 0.64193648 0.69391932 0.60466626 0.70651127
 0.56627394 0.71333563]"
53,15.954514,56.635395,"[-0.03084591 -0.00276631 -0.02687833  0.00302772 -0.02740168  0.00105953
 -0.02591771 -0.00306539 -0.02373694  0.00293851 -0.02639133  0.00100562
 -0.03141729 -0.00088275 -0.02791046 -0.01079044 -0.02821406 -0.00705069
 -0.03053847 -0.00315385 -0.0368909   0.004963   -0.03152023  0.0008457
 -0.02992791  0.00080297 -0.03069028 -0.00329565]",0,"['ETH', 1296, 1302, 1308, 1314, 1320, 1326, 1332, 1338]","[0.70374606 0.58196999 0.67290015 0.57920368 0.64602181 0.5822314
 0.61862013 0.58329093 0.59270242 0.58022554 0.56896549 0.58316405
 0.54257415 0.58416967 0.51115687 0.58328692 0.78182695 0.55575462
 0.75391649 0.54496418 0.72570243 0.5379135  0.69516396 0.53475964
 0.65827305 0.53972264 0.62675282 0.54056833 0.59682491 0.5413713
 0.56613463 0.53807566]"
54,12.8167095,57.437088,"[-0.02821406 -0.00705069 -0.03053847 -0.00315385 -0.0368909   0.004963
 -0.03152023  0.0008457  -0.02992791  0.00080297 -0.03069028 -0.00329565
 -0.03305739  0.00292805 -0.02687833  0.00302772 -0.02740168  0.00105953
 -0.02591771 -0.00306539 -0.02373694  0.00293851 -0.02639133  0.00100562
 -0.03141729 -0.00088275 -0.02695236  0.00520141]",0,"['ETH', 1302, 1308, 1314, 1320, 1326, 1332, 1338, 1344]","[0.75391649 0.54496418 0.72570243 0.5379135  0.69516396 0.53475964
 0.65827305 0.53972264 0.62675282 0.54056833 0.59682491 0.5413713
 0.56613463 0.53807566 0.53307724 0.54100371 0.67290015 0.57920368
 0.64602181 0.5822314  0.61862013 0.58329093 0.59270242 0.58022554
 0.56896549 0.58316405 0.54257415 0.58416967 0.51115687 0.58328692
 0.48420451 0.58848833]"
55,19.78504,65.29098,"[-0.04000562  0.00849842 -0.03859203  0.01248641 -0.03727021  0.01259195
 -0.03839232  0.00682436 -0.03450425  0.01068353 -0.03541153  0.00679648
 -0.03533916  0.01721202 -0.03053847 -0.00315385 -0.0368909   0.004963
 -0.03152023  0.0008457  -0.02992791  0.00080297 -0.03069028 -0.00329565
 -0.03305739  0.00292805 -0.0315242   0.00082798]",0,"['ETH', 1308, 1314, 1320, 1326, 1332, 1338, 1344, 1350]","[0.72053412 0.67293449 0.6805285  0.68143291 0.64193648 0.69391932
 0.60466626 0.70651127 0.56627394 0.71333563 0.5317697  0.72401916
 0.49635817 0.73081564 0.461019   0.74802766 0.72570243 0.5379135
 0.69516396 0.53475964 0.65827305 0.53972264 0.62675282 0.54056833
 0.59682491 0.5413713  0.56613463 0.53807566 0.53307724 0.54100371
 0.50155304 0.54183169]"
56,19.786795,65.40818,"[-0.03859203  0.01248641 -0.03727021  0.01259195 -0.03839232  0.00682436
 -0.03450425  0.01068353 -0.03541153  0.00679648 -0.03533916  0.01721202
 -0.03844763  0.01563795 -0.02591771 -0.00306539 -0.02373694  0.00293851
 -0.02639133  0.00100562 -0.03141729 -0.00088275 -0.02695236  0.00520141
 -0.02748495  0.00317219 -0.03055584 -0.00092795]",0,"['ETH', 1314, 1320, 1326, 1332, 1338, 1344, 1350, 1356]","[0.6805285  0.68143291 0.64193648 0.69391932 0.60466626 0.70651127
 0.56627394 0.71333563 0.5317697  0.72401916 0.49635817 0.73081564
 0.461019   0.74802766 0.42257137 0.7636656  0.61862013 0.58329093
 0.59270242 0.58022554 0.56896549 0.58316405 0.54257415 0.58416967
 0.51115687 0.58328692 0.48420451 0.58848833 0.45671956 0.59166052
 0.42616371 0.59073258]"
