,tsne_X,tsne_Y,pos,kmeans,frames,plotPos
55,54.524868,-21.877098,"[-0.04122348  0.00886642 -0.03976686  0.0130271  -0.0384048   0.0131372
 -0.03956107  0.00711987 -0.03555463  0.01114615 -0.03648953  0.00709078
 -0.03641496  0.01795733]",3,"['ETH', 1308, 1314, 1320, 1326, 1332, 1338, 1344, 1350]","[0.71845947 0.66528508 0.67723599 0.67415151 0.63746914 0.6871786
 0.59906433 0.70031581 0.55950327 0.70743567 0.52394863 0.71858182
 0.4874591  0.7256726  0.45104414 0.74362994]"
56,54.473537,-22.004398,"[-0.03976686  0.0130271  -0.0384048   0.0131372  -0.03956107  0.00711987
 -0.03555463  0.01114615 -0.03648953  0.00709078 -0.03641496  0.01795733
 -0.03961806  0.0163151 ]",3,"['ETH', 1314, 1320, 1326, 1332, 1338, 1344, 1350, 1356]","[0.67723599 0.67415151 0.63746914 0.6871786  0.59906433 0.70031581
 0.55950327 0.70743567 0.52394863 0.71858182 0.4874591  0.7256726
 0.45104414 0.74362994 0.41142607 0.75994504]"
57,33.543007,-16.077465,"[-0.02445954  0.00306575 -0.02719474  0.00104917 -0.0323737  -0.00092097
 -0.02777285  0.00542664 -0.02832165  0.00330955 -0.03148603 -0.00096813
 -0.03184249  0.00124661]",5,"['ETH', 1320, 1326, 1332, 1338, 1344, 1350, 1356, 1362]","[0.58673629 0.56856165 0.56227675 0.5716274  0.535082   0.57267657
 0.50270831 0.5717556  0.47493546 0.57718224 0.4466138  0.58049179
 0.41512777 0.57952366 0.38328528 0.58077027]"
58,35.948685,-16.007679,"[-0.02719474  0.00104917 -0.0323737  -0.00092097 -0.02777285  0.00542664
 -0.02832165  0.00330955 -0.03148603 -0.00096813 -0.03184249  0.00124661
 -0.03020809 -0.0033271 ]",5,"['ETH', 1326, 1332, 1338, 1344, 1350, 1356, 1362, 1368]","[0.56227675 0.5716274  0.535082   0.57267657 0.50270831 0.5717556
 0.47493546 0.57718224 0.4466138  0.58049179 0.41512777 0.57952366
 0.38328528 0.58077027 0.35307719 0.57744316]"
59,37.296257,-6.0998397,"[-0.01987797 -0.0054473  -0.04030026 -0.00703312 -0.0265585  -0.00138782
 -0.02894442  0.00070342 -0.02529441 -0.00146534 -0.02972159  0.00280236
 -0.03701103 -0.00121884]",3,"['ETH', 1446, 1452, 1458, 1464, 1470, 1476, 1482, 1488]","[0.82442595 0.52767078 0.80454797 0.52222348 0.76424772 0.51519036
 0.73768922 0.51380255 0.70874479 0.51450597 0.68345039 0.51304063
 0.6537288  0.51584299 0.61671777 0.51462415]"
60,38.589928,-4.273739,"[-0.04030026 -0.00703312 -0.0265585  -0.00138782 -0.02894442  0.00070342
 -0.02529441 -0.00146534 -0.02972159  0.00280236 -0.03701103 -0.00121884
 -0.0289756  -0.00358382]",3,"['ETH', 1452, 1458, 1464, 1470, 1476, 1482, 1488, 1494]","[0.80454797 0.52222348 0.76424772 0.51519036 0.73768922 0.51380255
 0.70874479 0.51450597 0.68345039 0.51304063 0.6537288  0.51584299
 0.61671777 0.51462415 0.58774216 0.51104034]"
61,-12.338193,27.921425,"[ 0.02339354  0.00195236  0.01151814 -0.00012107  0.02336229  0.00840761
  0.02042387  0.00188843  0.02032346  0.00400317  0.03102555  0.0037863
  0.02178681  0.00176352]",7,"['ETH', 1458, 1464, 1470, 1476, 1482, 1488, 1494, 1500]","[0.50028247 0.46478167 0.52367601 0.46673403 0.53519415 0.46661296
 0.55855644 0.47502057 0.57898031 0.476909   0.59930377 0.48091217
 0.63032931 0.48469848 0.65211613 0.48646199]"
62,33.50162,-10.695569,"[-0.02881919  0.00323045 -0.02983304 -0.00704719 -0.03001133 -0.00091422
 -0.02808616  0.00318869 -0.02667447 -0.00319687 -0.02694351 -0.00111258
 -0.02734305 -0.00112908]",5,"['ETH', 1464, 1470, 1476, 1482, 1488, 1494, 1500, 1506]","[0.73238012 0.57321642 0.70356093 0.57644687 0.67372788 0.56939967
 0.64371655 0.56848546 0.61563039 0.57167415 0.58895592 0.56847728
 0.56201241 0.5673647  0.53466937 0.56623563]"
63,35.854027,-4.1181927,"[-0.02529441 -0.00146534 -0.02972159  0.00280236 -0.03701103 -0.00121884
 -0.0289756  -0.00358382 -0.02918159  0.00065901 -0.02776191 -0.00588215
 -0.02572224 -0.00383503]",3,"['ETH', 1470, 1476, 1482, 1488, 1494, 1500, 1506, 1512]","[0.70874479 0.51450597 0.68345039 0.51304063 0.6537288  0.51584299
 0.61671777 0.51462415 0.58774216 0.51104034 0.55856057 0.51169935
 0.53079866 0.50581719 0.50507642 0.50198216]"
64,29.656137,-11.904168,"[-0.03001133 -0.00091422 -0.02808616  0.00318869 -0.02667447 -0.00319687
 -0.02694351 -0.00111258 -0.02734305 -0.00112908 -0.02818125 -0.00764189
 -0.02818638 -0.00121268]",5,"['ETH', 1476, 1482, 1488, 1494, 1500, 1506, 1512, 1518]","[0.67372788 0.56939967 0.64371655 0.56848546 0.61563039 0.57167415
 0.58895592 0.56847728 0.56201241 0.5673647  0.53466937 0.56623563
 0.50648812 0.55859373 0.47830173 0.55738105]"
65,31.052336,-8.800638,"[-0.02808616  0.00318869 -0.02667447 -0.00319687 -0.02694351 -0.00111258
 -0.02734305 -0.00112908 -0.02818125 -0.00764189 -0.02818638 -0.00121268
 -0.02638028 -0.00350964]",5,"['ETH', 1482, 1488, 1494, 1500, 1506, 1512, 1518, 1524]","[0.64371655 0.56848546 0.61563039 0.57167415 0.58895592 0.56847728
 0.56201241 0.5673647  0.53466937 0.56623563 0.50648812 0.55859373
 0.47830173 0.55738105 0.45192146 0.55387142]"
66,29.322983,-6.6323175,"[-0.02667447 -0.00319687 -0.02694351 -0.00111258 -0.02734305 -0.00112908
 -0.02818125 -0.00764189 -0.02818638 -0.00121268 -0.02638028 -0.00350964
 -0.02659922 -0.001345  ]",5,"['ETH', 1488, 1494, 1500, 1506, 1512, 1518, 1524, 1530]","[0.61563039 0.57167415 0.58895592 0.56847728 0.56201241 0.5673647
 0.53466937 0.56623563 0.50648812 0.55859373 0.47830173 0.55738105
 0.45192146 0.55387142 0.42532224 0.55252642]"
67,51.641342,1.7648582,"[-0.02965371 -0.01049876 -0.03811982 -0.00835391 -0.03501046 -0.0107415
 -0.03106481 -0.00085628 -0.03407149 -0.00700676 -0.03440228 -0.00086712
 -0.03298759 -0.00307206]",3,"['ETH', 1494, 1500, 1506, 1512, 1518, 1524, 1530, 1536]","[0.83886107 0.59451637 0.80920735 0.58401761 0.77108754 0.5756637
 0.73607708 0.56492219 0.70501227 0.56406591 0.67094077 0.55705915
 0.63653849 0.55619203 0.6035509  0.55311996]"
68,40.739716,-7.7262006,"[-0.03811982 -0.00835391 -0.03501046 -0.0107415  -0.03106481 -0.00085628
 -0.03407149 -0.00700676 -0.03440228 -0.00086712 -0.03298759 -0.00307206
 -0.02847105  0.00736445]",3,"['ETH', 1500, 1506, 1512, 1518, 1524, 1530, 1536, 1542]","[0.80920735 0.58401761 0.77108754 0.5756637  0.73607708 0.56492219
 0.70501227 0.56406591 0.67094077 0.55705915 0.63653849 0.55619203
 0.6035509  0.55311996 0.57507985 0.56048442]"
69,-13.344278,31.64251,"[0.02795829 0.00989735 0.02110607 0.00576225 0.02269081 0.001559
 0.02258732 0.00559712 0.02029707 0.00557315 0.023809   0.00139773
 0.0217096  0.00540566]",7,"['ETH', 1506, 1512, 1518, 1524, 1530, 1536, 1542, 1548]","[0.67576855 0.48816851 0.70372684 0.49806586 0.72483291 0.5038281
 0.74752372 0.5053871  0.77011104 0.51098422 0.79040811 0.51655737
 0.81421711 0.5179551  0.83592671 0.52336076]"
70,31.15172,-9.06549,"[-0.03051545  0.0006016  -0.02907396 -0.00609109 -0.0266152   0.00047886
 -0.0271515  -0.00176493 -0.02538142 -0.00636541 -0.02755454  0.00271798
 -0.02848993 -0.00414103]",5,"['ETH', 1512, 1518, 1524, 1530, 1536, 1542, 1548, 1554]","[0.50507642 0.50198216 0.47456097 0.50258376 0.44548701 0.49649267
 0.4188718  0.49697153 0.3917203  0.49520659 0.36633889 0.48884118
 0.33878435 0.49155917 0.31029442 0.48741814]"
71,44.01001,-17.77353,"[-0.03407149 -0.00700676 -0.03440228 -0.00086712 -0.03298759 -0.00307206
 -0.02847105  0.00736445 -0.03116067  0.00755771 -0.03208667  0.00120136
 -0.03028774  0.001134  ]",3,"['ETH', 1518, 1524, 1530, 1536, 1542, 1548, 1554, 1560]","[0.70501227 0.56406591 0.67094077 0.55705915 0.63653849 0.55619203
 0.6035509  0.55311996 0.57507985 0.56048442 0.54391918 0.56804213
 0.51183251 0.56924349 0.48154478 0.57037749]"
72,44.00065,-20.854868,"[-0.03440228 -0.00086712 -0.03298759 -0.00307206 -0.02847105  0.00736445
 -0.03116067  0.00755771 -0.03208667  0.00120136 -0.03028774  0.001134
 -0.03061968  0.00334642]",3,"['ETH', 1524, 1530, 1536, 1542, 1548, 1554, 1560, 1566]","[0.67094077 0.55705915 0.63653849 0.55619203 0.6035509  0.55311996
 0.57507985 0.56048442 0.54391918 0.56804213 0.51183251 0.56924349
 0.48154478 0.57037749 0.4509251  0.57372391]"
73,28.047575,-21.31925,"[-0.02859575  0.00926797 -0.02919817  0.00558361 -0.02225883  0.00328486
 -0.0244441   0.00344452 -0.02286321  0.00337299 -0.02324737  0.00144984
 -0.02742749  0.00369859]",5,"['ETH', 1530, 1536, 1542, 1548, 1554, 1560, 1566, 1572]","[0.96247679 0.61888982 0.93388104 0.62815779 0.90468287 0.6337414
 0.88242404 0.63702626 0.85797994 0.64047078 0.83511673 0.64384377
 0.81186937 0.64529361 0.78444188 0.6489922 ]"
74,30.39818,-19.080338,"[-0.04125788  0.01535841 -0.02387839  0.00506139 -0.03784579 -0.00393566
 -0.02289888  0.00310016 -0.02141686 -0.00091224 -0.0294292   0.00345138
 -0.02378365  0.00520999]",5,"['ETH', 1536, 1542, 1548, 1554, 1560, 1566, 1572, 1578]","[0.96305875 0.58092361 0.92180087 0.59628201 0.89792248 0.60134341
 0.86007669 0.59740774 0.83717782 0.6005079  0.81576096 0.59959566
 0.78633176 0.60304704 0.76254811 0.60825703]"
75,26.616499,-20.32139,"[-0.02225883  0.00328486 -0.0244441   0.00344452 -0.02286321  0.00337299
 -0.02324737  0.00144984 -0.02742749  0.00369859 -0.02374003  0.00549528
 -0.0260843   0.00569954]",5,"['ETH', 1542, 1548, 1554, 1560, 1566, 1572, 1578, 1584]","[0.90468287 0.6337414  0.88242404 0.63702626 0.85797994 0.64047078
 0.83511673 0.64384377 0.81186937 0.64529361 0.78444188 0.6489922
 0.76070185 0.65448747 0.73461756 0.66018701]"
76,29.576584,-17.53361,"[-0.03784579 -0.00393566 -0.02289888  0.00310016 -0.02141686 -0.00091224
 -0.0294292   0.00345138 -0.02378365  0.00520999 -0.02613301  0.00538449
 -0.02650713  0.00546157]",5,"['ETH', 1548, 1554, 1560, 1566, 1572, 1578, 1584, 1590]","[0.89792248 0.60134341 0.86007669 0.59740774 0.83717782 0.6005079
 0.81576096 0.59959566 0.78633176 0.60304704 0.76254811 0.60825703
 0.7364151  0.61364152 0.70990797 0.61910309]"
77,25.831026,-19.865105,"[-0.02289888  0.00310016 -0.02141686 -0.00091224 -0.0294292   0.00345138
 -0.02378365  0.00520999 -0.02613301  0.00538449 -0.02650713  0.00546157
 -0.02291006  0.00122189]",5,"['ETH', 1554, 1560, 1566, 1572, 1578, 1584, 1590, 1596]","[0.86007669 0.59740774 0.83717782 0.6005079  0.81576096 0.59959566
 0.78633176 0.60304704 0.76254811 0.60825703 0.7364151  0.61364152
 0.70990797 0.61910309 0.68699791 0.62032497]"
78,26.329184,-21.298912,"[-0.02324737  0.00144984 -0.02742749  0.00369859 -0.02374003  0.00549528
 -0.0260843   0.00569954 -0.02439236  0.00564406 -0.02482269  0.00368616
 -0.02538607 -0.00035702]",5,"['ETH', 1560, 1566, 1572, 1578, 1584, 1590, 1596, 1602]","[0.83511673 0.64384377 0.81186937 0.64529361 0.78444188 0.6489922
 0.76070185 0.65448747 0.73461756 0.66018701 0.7102252  0.66583106
 0.68540251 0.66951723 0.66001644 0.66916021]"
79,26.762068,-21.340336,"[-0.02742749  0.00369859 -0.02374003  0.00549528 -0.0260843   0.00569954
 -0.02439236  0.00564406 -0.02482269  0.00368616 -0.02538607 -0.00035702
 -0.02348295  0.00155706]",5,"['ETH', 1566, 1572, 1578, 1584, 1590, 1596, 1602, 1608]","[0.81186937 0.64529361 0.78444188 0.6489922  0.76070185 0.65448747
 0.73461756 0.66018701 0.7102252  0.66583106 0.68540251 0.66951723
 0.66001644 0.66916021 0.63653349 0.67071727]"
80,27.303604,-21.06097,"[-0.02374003  0.00549528 -0.0260843   0.00569954 -0.02439236  0.00564406
 -0.02482269  0.00368616 -0.02538607 -0.00035702 -0.02348295  0.00155706
 -0.0257205   0.00586933]",5,"['ETH', 1572, 1578, 1584, 1590, 1596, 1602, 1608, 1614]","[0.78444188 0.6489922  0.76070185 0.65448747 0.73461756 0.66018701
 0.7102252  0.66583106 0.68540251 0.66951723 0.66001644 0.66916021
 0.63653349 0.67071727 0.61081299 0.6765866 ]"
81,27.674202,-20.734375,"[-0.0260843   0.00569954 -0.02439236  0.00564406 -0.02482269  0.00368616
 -0.02538607 -0.00035702 -0.02348295  0.00155706 -0.0257205   0.00586933
 -0.02840679  0.00401262]",5,"['ETH', 1578, 1584, 1590, 1596, 1602, 1608, 1614, 1620]","[0.76070185 0.65448747 0.73461756 0.66018701 0.7102252  0.66583106
 0.68540251 0.66951723 0.66001644 0.66916021 0.63653349 0.67071727
 0.61081299 0.6765866  0.5824062  0.68059922]"
82,27.799952,-20.289875,"[-0.02439236  0.00564406 -0.02482269  0.00368616 -0.02538607 -0.00035702
 -0.02348295  0.00155706 -0.0257205   0.00586933 -0.02840679  0.00401262
 -0.02844011  0.01038095]",5,"['ETH', 1584, 1590, 1596, 1602, 1608, 1614, 1620, 1626]","[0.73461756 0.66018701 0.7102252  0.66583106 0.68540251 0.66951723
 0.66001644 0.66916021 0.63653349 0.67071727 0.61081299 0.6765866
 0.5824062  0.68059922 0.55396609 0.69098018]"
83,27.052546,-19.716057,"[-0.02482269  0.00368616 -0.02538607 -0.00035702 -0.02348295  0.00155706
 -0.0257205   0.00586933 -0.02840679  0.00401262 -0.02844011  0.01038095
 -0.0223018   0.00581196]",5,"['ETH', 1590, 1596, 1602, 1608, 1614, 1620, 1626, 1632]","[0.7102252  0.66583106 0.68540251 0.66951723 0.66001644 0.66916021
 0.63653349 0.67071727 0.61081299 0.6765866  0.5824062  0.68059922
 0.55396609 0.69098018 0.53166429 0.69679214]"
84,31.81532,-22.95597,"[-0.02544007 -0.00070919 -0.02353389  0.00124184 -0.03465389  0.00392756
 -0.02861036  0.00364049 -0.02864317  0.01006167 -0.02017797  0.00541171
 -0.02949629  0.00815354]",5,"['ETH', 1596, 1602, 1608, 1614, 1620, 1626, 1632, 1638]","[0.68699791 0.62032497 0.66155784 0.61961578 0.63802395 0.62085762
 0.60337006 0.62478518 0.57475971 0.62842567 0.54611653 0.63848734
 0.52593856 0.64389905 0.49644228 0.6520526 ]"
85,30.648848,-24.966698,"[-0.02353389  0.00124184 -0.03465389  0.00392756 -0.02861036  0.00364049
 -0.02864317  0.01006167 -0.02017797  0.00541171 -0.02949629  0.00815354
 -0.02039207  0.00985954]",5,"['ETH', 1602, 1608, 1614, 1620, 1626, 1632, 1638, 1644]","[0.66155784 0.61961578 0.63802395 0.62085762 0.60337006 0.62478518
 0.57475971 0.62842567 0.54611653 0.63848734 0.52593856 0.64389905
 0.49644228 0.6520526  0.4760502  0.66191214]"
86,29.380941,-25.573502,"[-0.0257205   0.00586933 -0.02840679  0.00401262 -0.02844011  0.01038095
 -0.0223018   0.00581196 -0.02931684  0.00850572 -0.0225979   0.01024536
 -0.0206398   0.00802899]",5,"['ETH', 1608, 1614, 1620, 1626, 1632, 1638, 1644, 1650]","[0.63653349 0.67071727 0.61081299 0.6765866  0.5824062  0.68059922
 0.55396609 0.69098018 0.53166429 0.69679214 0.50234746 0.70529786
 0.47974956 0.71554323 0.45910976 0.72357222]"
87,28.92801,-24.828352,"[-0.02840679  0.00401262 -0.02844011  0.01038095 -0.0223018   0.00581196
 -0.02931684  0.00850572 -0.0225979   0.01024536 -0.0206398   0.00802899
 -0.02815779  0.00651276]",5,"['ETH', 1614, 1620, 1626, 1632, 1638, 1644, 1650, 1656]","[0.61081299 0.6765866  0.5824062  0.68059922 0.55396609 0.69098018
 0.53166429 0.69679214 0.50234746 0.70529786 0.47974956 0.71554323
 0.45910976 0.72357222 0.43095198 0.73008497]"
88,27.357014,-23.881844,"[-0.02864317  0.01006167 -0.02017797  0.00541171 -0.02949629  0.00815354
 -0.02039207  0.00985954 -0.02311191  0.00794131 -0.03042259  0.01067667
 -0.03331997  0.01100025]",5,"['ETH', 1620, 1626, 1632, 1638, 1644, 1650, 1656, 1662]","[0.57475971 0.62842567 0.54611653 0.63848734 0.52593856 0.64389905
 0.49644228 0.6520526  0.4760502  0.66191214 0.4529383  0.66985345
 0.4225157  0.68053012 0.38919573 0.69153037]"
89,26.71941,-24.34272,"[-0.0223018   0.00581196 -0.02931684  0.00850572 -0.0225979   0.01024536
 -0.0206398   0.00802899 -0.02815779  0.00651276 -0.01856425  0.01017577
 -0.03811565  0.0140635 ]",5,"['ETH', 1626, 1632, 1638, 1644, 1650, 1656, 1662, 1668]","[0.55396609 0.69098018 0.53166429 0.69679214 0.50234746 0.70529786
 0.47974956 0.71554323 0.45910976 0.72357222 0.43095198 0.73008497
 0.41238773 0.74026074 0.37427208 0.75432424]"
90,32.167107,-24.996342,"[-0.02931684  0.00850572 -0.0225979   0.01024536 -0.0206398   0.00802899
 -0.02815779  0.00651276 -0.01856425  0.01017577 -0.03811565  0.0140635
 -0.02367881  0.01523167]",5,"['ETH', 1632, 1638, 1644, 1650, 1656, 1662, 1668, 1674]","[0.53166429 0.69679214 0.50234746 0.70529786 0.47974956 0.71554323
 0.45910976 0.72357222 0.43095198 0.73008497 0.41238773 0.74026074
 0.37427208 0.75432424 0.35059326 0.76955591]"
91,28.694788,-26.384897,"[-0.0225979   0.01024536 -0.0206398   0.00802899 -0.02815779  0.00651276
 -0.01856425  0.01017577 -0.03811565  0.0140635  -0.02367881  0.01523167
 -0.0217744   0.01076261]",5,"['ETH', 1638, 1644, 1650, 1656, 1662, 1668, 1674, 1680]","[0.50234746 0.70529786 0.47974956 0.71554323 0.45910976 0.72357222
 0.43095198 0.73008497 0.41238773 0.74026074 0.37427208 0.75432424
 0.35059326 0.76955591 0.32881886 0.78031853]"
92,38.3634,-25.005249,"[-0.03495294  0.01162083 -0.03188821  0.00966602 -0.0345707   0.00602471
 -0.03109745  0.0098618  -0.0318155   0.0060316  -0.03032466  0.00600321
 -0.03270256  0.01030486]",5,"['ETH', 1800, 1806, 1812, 1818, 1824, 1830, 1836, 1842]","[0.91506001 0.61392645 0.88010707 0.62554728 0.84821886 0.6352133
 0.81364816 0.64123801 0.78255071 0.65109981 0.75073522 0.65713142
 0.72041055 0.66313463 0.68770799 0.67343949]"
93,39.49245,-24.572973,"[-0.03188821  0.00966602 -0.0345707   0.00602471 -0.03109745  0.0098618
 -0.0318155   0.0060316  -0.03032466  0.00600321 -0.03270256  0.01030486
 -0.03148514  0.00419589]",5,"['ETH', 1806, 1812, 1818, 1824, 1830, 1836, 1842, 1848]","[0.88010707 0.62554728 0.84821886 0.6352133  0.81364816 0.64123801
 0.78255071 0.65109981 0.75073522 0.65713142 0.72041055 0.66313463
 0.68770799 0.67343949 0.65622285 0.67763538]"
94,46.864365,-18.57921,"[-0.03489391 -0.00416487 -0.03528013  0.00548141 -0.03616273  0.00166237
 -0.03283531  0.00548541 -0.03744297  0.00578018 -0.03434694  0.00165682
 -0.03294071  0.00158898]",3,"['ETH', 1812, 1818, 1824, 1830, 1836, 1842, 1848, 1854]","[0.94872431 0.58349183 0.9138304  0.57932697 0.87855027 0.58480838
 0.84238753 0.58647074 0.80955223 0.59195615 0.77210926 0.59773633
 0.73776232 0.59939315 0.70482161 0.60098213]"
95,51.656612,-20.159586,"[-0.03528013  0.00548141 -0.03616273  0.00166237 -0.03283531  0.00548541
 -0.03744297  0.00578018 -0.03434694  0.00165682 -0.03294071  0.00158898
 -0.03333118  0.00573634]",3,"['ETH', 1818, 1824, 1830, 1836, 1842, 1848, 1854, 1860]","[0.9138304  0.57932697 0.87855027 0.58480838 0.84238753 0.58647074
 0.80955223 0.59195615 0.77210926 0.59773633 0.73776232 0.59939315
 0.70482161 0.60098213 0.67149043 0.60671847]"
96,50.778435,-18.849455,"[-0.03616273  0.00166237 -0.03283531  0.00548541 -0.03744297  0.00578018
 -0.03434694  0.00165682 -0.03294071  0.00158898 -0.03333118  0.00573634
 -0.03440503 -0.0024689 ]",3,"['ETH', 1824, 1830, 1836, 1842, 1848, 1854, 1860, 1866]","[0.87855027 0.58480838 0.84238753 0.58647074 0.80955223 0.59195615
 0.77210926 0.59773633 0.73776232 0.59939315 0.70482161 0.60098213
 0.67149043 0.60671847 0.63708539 0.60424957]"
97,38.80158,-24.749523,"[-0.03032466  0.00600321 -0.03270256  0.01030486 -0.03148514  0.00419589
 -0.03190932  0.00633212 -0.03232924  0.00852009 -0.03300781  0.00656824
 -0.03103068  0.010738  ]",5,"['ETH', 1830, 1836, 1842, 1848, 1854, 1860, 1866, 1872]","[0.75073522 0.65713142 0.72041055 0.66313463 0.68770799 0.67343949
 0.65622285 0.67763538 0.62431353 0.6839675  0.59198429 0.69248759
 0.55897649 0.69905584 0.52794581 0.70979384]"
98,47.24243,-14.786005,"[-0.03744297  0.00578018 -0.03434694  0.00165682 -0.03294071  0.00158898
 -0.03333118  0.00573634 -0.03440503 -0.0024689  -0.03263441  0.00157421
 -0.03111552 -0.00061974]",3,"['ETH', 1836, 1842, 1848, 1854, 1860, 1866, 1872, 1878]","[0.80955223 0.59195615 0.77210926 0.59773633 0.73776232 0.59939315
 0.70482161 0.60098213 0.67149043 0.60671847 0.63708539 0.60424957
 0.60445099 0.60582378 0.57333547 0.60520404]"
99,39.183224,-24.505665,"[-0.03148514  0.00419589 -0.03190932  0.00633212 -0.03232924  0.00852009
 -0.03300781  0.00656824 -0.03103068  0.010738   -0.03166022  0.00878008
 -0.02997285  0.00659717]",5,"['ETH', 1842, 1848, 1854, 1860, 1866, 1872, 1878, 1884]","[0.68770799 0.67343949 0.65622285 0.67763538 0.62431353 0.6839675
 0.59198429 0.69248759 0.55897649 0.69905584 0.52794581 0.70979384
 0.49628559 0.71857392 0.46631274 0.72517109]"
100,48.298115,-14.965354,"[-0.03294071  0.00158898 -0.03333118  0.00573634 -0.03440503 -0.0024689
 -0.03263441  0.00157421 -0.03111552 -0.00061974 -0.03178589 -0.00276377
 -0.03437335  0.00159961]",3,"['ETH', 1848, 1854, 1860, 1866, 1872, 1878, 1884, 1890]","[0.73776232 0.59939315 0.70482161 0.60098213 0.67149043 0.60671847
 0.63708539 0.60424957 0.60445099 0.60582378 0.57333547 0.60520404
 0.54154958 0.60244027 0.50717623 0.60403988]"
101,36.060368,-26.100092,"[-0.03232924  0.00852009 -0.03300781  0.00656824 -0.03103068  0.010738
 -0.03166022  0.00878008 -0.02997285  0.00659717 -0.00439632  0.00465067
 -0.03927333  0.01830984]",5,"['ETH', 1854, 1860, 1866, 1872, 1878, 1884, 1890, 1896]","[0.62431353 0.6839675  0.59198429 0.69248759 0.55897649 0.69905584
 0.52794581 0.70979384 0.49628559 0.71857392 0.46631274 0.72517109
 0.46191642 0.72982176 0.42264309 0.7481316 ]"
102,32.410847,-24.774797,"[-0.03300781  0.00656824 -0.03103068  0.010738   -0.03166022  0.00878008
 -0.02997285  0.00659717 -0.00439632  0.00465067 -0.03927333  0.01830984
 -0.03335417  0.00932473]",5,"['ETH', 1860, 1866, 1872, 1878, 1884, 1890, 1896, 1902]","[0.59198429 0.69248759 0.55897649 0.69905584 0.52794581 0.70979384
 0.49628559 0.71857392 0.46631274 0.72517109 0.46191642 0.72982176
 0.42264309 0.7481316  0.38928893 0.75745633]"
