,tsne_X,tsne_Y,pos,kmeans,frames,plotPos
31,43.078747,21.058424,"[0.84282205 0.60107256 0.823756   0.59436893 0.80262865 0.58957094
 0.78315377 0.5846299  0.76157517 0.58163902 0.74338771 0.57261873
 0.71936708 0.57154322 0.70099898 0.56826242 0.79363511 0.6453442
 0.77808141 0.6424345  0.76219424 0.63566105 0.74633231 0.63267524
 0.72434304 0.62997826 0.70397852 0.62518639 0.68335907 0.62033453
 0.66063142 0.61948287]",40,"['ETH', 1086, 1092, 1098, 1104, 1110, 1116, 1122, 1128]","[0.84282205 0.60107256 0.823756   0.59436893 0.80262865 0.58957094
 0.78315377 0.5846299  0.76157517 0.58163902 0.74338771 0.57261873
 0.71936708 0.57154322 0.70099898 0.56826242 0.79363511 0.6453442
 0.77808141 0.6424345  0.76219424 0.63566105 0.74633231 0.63267524
 0.72434304 0.62997826 0.70397852 0.62518639 0.68335907 0.62033453
 0.66063142 0.61948287]"
32,48.98889,21.884315,"[0.77808141 0.6424345  0.76219424 0.63566105 0.74633231 0.63267524
 0.72434304 0.62997826 0.70397852 0.62518639 0.68335907 0.62033453
 0.66063142 0.61948287 0.63947007 0.614532   0.92782648 0.63745197
 0.90683043 0.64788123 0.88725933 0.65463057 0.86915186 0.65763323
 0.849002   0.66078705 0.82078381 0.65695176 0.797799   0.65269862
 0.7765054  0.65017598]",40,"['ETH', 1092, 1098, 1104, 1110, 1116, 1122, 1128, 1134]","[0.77808141 0.6424345  0.76219424 0.63566105 0.74633231 0.63267524
 0.72434304 0.62997826 0.70397852 0.62518639 0.68335907 0.62033453
 0.66063142 0.61948287 0.63947007 0.614532   0.92782648 0.63745197
 0.90683043 0.64788123 0.88725933 0.65463057 0.86915186 0.65763323
 0.849002   0.66078705 0.82078381 0.65695176 0.797799   0.65269862
 0.7765054  0.65017598]"
33,44.37279,21.75244,"[0.87752095 0.68483024 0.85758362 0.68998035 0.83733814 0.69332974
 0.82582938 0.68668533 0.79552223 0.68696362 0.77415833 0.68276866
 0.75269536 0.68234058 0.73095708 0.681907   0.79268688 0.62443135
 0.77710279 0.62141618 0.75549788 0.61866794 0.735496   0.61384642
 0.70658604 0.59759279 0.6819767  0.5947105  0.66104633 0.58962582
 0.63973553 0.58247447]",40,"['ETH', 1098, 1104, 1110, 1116, 1122, 1128, 1134, 1140]","[0.87752095 0.68483024 0.85758362 0.68998035 0.83733814 0.69332974
 0.82582938 0.68668533 0.79552223 0.68696362 0.77415833 0.68276866
 0.75269536 0.68234058 0.73095708 0.681907   0.79268688 0.62443135
 0.77710279 0.62141618 0.75549788 0.61866794 0.735496   0.61384642
 0.70658604 0.59759279 0.6819767  0.5947105  0.66104633 0.58962582
 0.63973553 0.58247447]"
34,47.723537,19.539133,"[0.93731286 0.6569201  0.91119433 0.66960324 0.88990114 0.67657967
 0.85897176 0.6787425  0.83524286 0.68788036 0.81267352 0.68762717
 0.78988095 0.6892589  0.76871742 0.690774   0.89247329 0.60062062
 0.86724657 0.60929215 0.84894133 0.61395457 0.81882638 0.61168034
 0.79591642 0.61090016 0.77462937 0.61001562 0.75465993 0.60130232
 0.734819   0.6002554 ]",40,"['ETH', 1104, 1110, 1116, 1122, 1128, 1134, 1140, 1146]","[0.93731286 0.6569201  0.91119433 0.66960324 0.88990114 0.67657967
 0.85897176 0.6787425  0.83524286 0.68788036 0.81267352 0.68762717
 0.78988095 0.6892589  0.76871742 0.690774   0.89247329 0.60062062
 0.86724657 0.60929215 0.84894133 0.61395457 0.81882638 0.61168034
 0.79591642 0.61090016 0.77462937 0.61001562 0.75465993 0.60130232
 0.734819   0.6002554 ]"
35,42.4911,23.945797,"[0.83733814 0.69332974 0.82582938 0.68668533 0.79552223 0.68696362
 0.77415833 0.68276866 0.75269536 0.68234058 0.73095708 0.681907
 0.71733962 0.68864654 0.69505052 0.68630764 0.72434304 0.62997826
 0.70397852 0.62518639 0.68335907 0.62033453 0.66063142 0.61948287
 0.63947007 0.614532   0.61803867 0.60951796 0.59442916 0.60857718
 0.57472573 0.60539628]",40,"['ETH', 1110, 1116, 1122, 1128, 1134, 1140, 1146, 1152]","[0.83733814 0.69332974 0.82582938 0.68668533 0.79552223 0.68696362
 0.77415833 0.68276866 0.75269536 0.68234058 0.73095708 0.681907
 0.71733962 0.68864654 0.69505052 0.68630764 0.72434304 0.62997826
 0.70397852 0.62518639 0.68335907 0.62033453 0.66063142 0.61948287
 0.63947007 0.614532   0.61803867 0.60951796 0.59442916 0.60857718
 0.57472573 0.60539628]"
36,18.536518,21.892155,"[0.70397852 0.62518639 0.68335907 0.62033453 0.66063142 0.61948287
 0.63947007 0.614532   0.61803867 0.60951796 0.59442916 0.60857718
 0.57472573 0.60539628 0.55246568 0.60022745 0.74338771 0.57261873
 0.71936708 0.57154322 0.70099898 0.56826242 0.68026763 0.56303074
 0.65916287 0.55573423 0.63778259 0.54834247 0.61624074 0.54288082
 0.59645541 0.53525325]",32,"['ETH', 1116, 1122, 1128, 1134, 1140, 1146, 1152, 1158]","[0.70397852 0.62518639 0.68335907 0.62033453 0.66063142 0.61948287
 0.63947007 0.614532   0.61803867 0.60951796 0.59442916 0.60857718
 0.57472573 0.60539628 0.55246568 0.60022745 0.74338771 0.57261873
 0.71936708 0.57154322 0.70099898 0.56826242 0.68026763 0.56303074
 0.65916287 0.55573423 0.63778259 0.54834247 0.61624074 0.54288082
 0.59645541 0.53525325]"
37,45.621967,24.252447,"[0.79552223 0.68696362 0.77415833 0.68276866 0.75269536 0.68234058
 0.73095708 0.681907   0.71733962 0.68864654 0.69505052 0.68630764
 0.67257147 0.68589266 0.64322555 0.67997804 0.82078381 0.65695176
 0.797799   0.65269862 0.7765054  0.65017598 0.75502639 0.64953928
 0.73317465 0.64696307 0.7110336  0.64435275 0.68870243 0.64366551
 0.66813772 0.64285391]",40,"['ETH', 1122, 1128, 1134, 1140, 1146, 1152, 1158, 1164]","[0.79552223 0.68696362 0.77415833 0.68276866 0.75269536 0.68234058
 0.73095708 0.681907   0.71733962 0.68864654 0.69505052 0.68630764
 0.67257147 0.68589266 0.64322555 0.67997804 0.82078381 0.65695176
 0.797799   0.65269862 0.7765054  0.65017598 0.75502639 0.64953928
 0.73317465 0.64696307 0.7110336  0.64435275 0.68870243 0.64366551
 0.66813772 0.64285391]"
38,44.316036,21.974436,"[0.87587176 0.64236464 0.84861971 0.65146685 0.82438129 0.65295987
 0.80004535 0.66014823 0.78071864 0.65755703 0.74933423 0.65373085
 0.72363066 0.6552855  0.7057128  0.65831962 0.79591642 0.61090016
 0.77462937 0.61001562 0.75465993 0.60130232 0.734819   0.6002554
 0.70466825 0.59964227 0.68575031 0.58861508 0.66322831 0.59152791
 0.64856399 0.59013652]",40,"['ETH', 1128, 1134, 1140, 1146, 1152, 1158, 1164, 1170]","[0.87587176 0.64236464 0.84861971 0.65146685 0.82438129 0.65295987
 0.80004535 0.66014823 0.78071864 0.65755703 0.74933423 0.65373085
 0.72363066 0.6552855  0.7057128  0.65831962 0.79591642 0.61090016
 0.77462937 0.61001562 0.75465993 0.60130232 0.734819   0.6002554
 0.70466825 0.59964227 0.68575031 0.58861508 0.66322831 0.59152791
 0.64856399 0.59013652]"
39,41.246876,23.96539,"[0.88788829 0.67119421 0.86278833 0.68218529 0.83524286 0.68788036
 0.8052774  0.69192726 0.77056233 0.68873669 0.74327105 0.69067536
 0.7134455  0.69085669 0.68533818 0.6947907  0.63947007 0.614532
 0.61803867 0.60951796 0.59442916 0.60857718 0.57472573 0.60539628
 0.55246568 0.60022745 0.53032162 0.60117075 0.51227304 0.5998645
 0.49133731 0.59239197]",40,"['ETH', 1134, 1140, 1146, 1152, 1158, 1164, 1170, 1176]","[0.88788829 0.67119421 0.86278833 0.68218529 0.83524286 0.68788036
 0.8052774  0.69192726 0.77056233 0.68873669 0.74327105 0.69067536
 0.7134455  0.69085669 0.68533818 0.6947907  0.63947007 0.614532
 0.61803867 0.60951796 0.59442916 0.60857718 0.57472573 0.60539628
 0.55246568 0.60022745 0.53032162 0.60117075 0.51227304 0.5998645
 0.49133731 0.59239197]"
40,46.387314,24.695557,"[0.78988095 0.6892589  0.76871742 0.690774   0.73597016 0.70273321
 0.70232949 0.70911447 0.67632996 0.71693571 0.65549297 0.71264897
 0.63299259 0.72027801 0.60562786 0.72238845 0.86278833 0.68218529
 0.83524286 0.68788036 0.8052774  0.69192726 0.77056233 0.68873669
 0.74327105 0.69067536 0.7134455  0.69085669 0.68533818 0.6947907
 0.66079558 0.69653411]",40,"['ETH', 1140, 1146, 1152, 1158, 1164, 1170, 1176, 1182]","[0.78988095 0.6892589  0.76871742 0.690774   0.73597016 0.70273321
 0.70232949 0.70911447 0.67632996 0.71693571 0.65549297 0.71264897
 0.63299259 0.72027801 0.60562786 0.72238845 0.86278833 0.68218529
 0.83524286 0.68788036 0.8052774  0.69192726 0.77056233 0.68873669
 0.74327105 0.69067536 0.7134455  0.69085669 0.68533818 0.6947907
 0.66079558 0.69653411]"
41,36.342068,44.506695,"[0.59442916 0.60857718 0.57472573 0.60539628 0.55246568 0.60022745
 0.53032162 0.60117075 0.51227304 0.5998645  0.49133731 0.59239197
 0.47043772 0.58902065 0.44929121 0.58560949 0.71733962 0.68864654
 0.69505052 0.68630764 0.67257147 0.68589266 0.64322555 0.67997804
 0.61982003 0.67554122 0.59834723 0.67290883 0.57444117 0.67037791
 0.55239774 0.66767808]",22,"['ETH', 1146, 1152, 1158, 1164, 1170, 1176, 1182, 1188]","[0.59442916 0.60857718 0.57472573 0.60539628 0.55246568 0.60022745
 0.53032162 0.60117075 0.51227304 0.5998645  0.49133731 0.59239197
 0.47043772 0.58902065 0.44929121 0.58560949 0.71733962 0.68864654
 0.69505052 0.68630764 0.67257147 0.68589266 0.64322555 0.67997804
 0.61982003 0.67554122 0.59834723 0.67290883 0.57444117 0.67037791
 0.55239774 0.66767808]"
42,19.065437,18.044472,"[0.86415086 0.57755747 0.84297543 0.55946011 0.81619462 0.5508118
 0.79272205 0.53997631 0.76879521 0.52702873 0.73890622 0.52185238
 0.71251996 0.51649785 0.68765619 0.50902271 0.70466825 0.59964227
 0.68575031 0.58861508 0.66322831 0.59152791 0.64856399 0.59013652
 0.6253329  0.58907385 0.59964606 0.5880823  0.57780488 0.58486912
 0.55749359 0.57538278]",14,"['ETH', 1152, 1158, 1164, 1170, 1176, 1182, 1188, 1194]","[0.86415086 0.57755747 0.84297543 0.55946011 0.81619462 0.5508118
 0.79272205 0.53997631 0.76879521 0.52702873 0.73890622 0.52185238
 0.71251996 0.51649785 0.68765619 0.50902271 0.70466825 0.59964227
 0.68575031 0.58861508 0.66322831 0.59152791 0.64856399 0.59013652
 0.6253329  0.58907385 0.59964606 0.5880823  0.57780488 0.58486912
 0.55749359 0.57538278]"
43,2.7600482,31.5033,"[0.67257147 0.68589266 0.64322555 0.67997804 0.61982003 0.67554122
 0.59834723 0.67290883 0.57444117 0.67037791 0.55239774 0.66767808
 0.5278533  0.66507703 0.50774446 0.6662821  0.59645541 0.53525325
 0.57630354 0.52547918 0.55616241 0.51971963 0.53801285 0.51384927
 0.51741334 0.50795457 0.49670886 0.50409519 0.47821449 0.50227326
 0.45689715 0.49620688]",16,"['ETH', 1158, 1164, 1170, 1176, 1182, 1188, 1194, 1200]","[0.67257147 0.68589266 0.64322555 0.67997804 0.61982003 0.67554122
 0.59834723 0.67290883 0.57444117 0.67037791 0.55239774 0.66767808
 0.5278533  0.66507703 0.50774446 0.6662821  0.59645541 0.53525325
 0.57630354 0.52547918 0.55616241 0.51971963 0.53801285 0.51384927
 0.51741334 0.50795457 0.49670886 0.50409519 0.47821449 0.50227326
 0.45689715 0.49620688]"
44,2.621682,31.16576,"[0.72363066 0.6552855  0.7057128  0.65831962 0.67742116 0.6620122
 0.6526036  0.66156145 0.61911325 0.66360572 0.5915576  0.66730115
 0.56524666 0.66283614 0.54307779 0.66008031 0.57630354 0.52547918
 0.55616241 0.51971963 0.53801285 0.51384927 0.51741334 0.50795457
 0.49670886 0.50409519 0.47821449 0.50227326 0.45689715 0.49620688
 0.43783282 0.49218098]",16,"['ETH', 1164, 1170, 1176, 1182, 1188, 1194, 1200, 1206]","[0.72363066 0.6552855  0.7057128  0.65831962 0.67742116 0.6620122
 0.6526036  0.66156145 0.61911325 0.66360572 0.5915576  0.66730115
 0.56524666 0.66283614 0.54307779 0.66008031 0.57630354 0.52547918
 0.55616241 0.51971963 0.53801285 0.51384927 0.51741334 0.50795457
 0.49670886 0.50409519 0.47821449 0.50227326 0.45689715 0.49620688
 0.43783282 0.49218098]"
45,6.1036787,21.69968,"[0.79272205 0.53997631 0.76879521 0.52702873 0.73890622 0.52185238
 0.71251996 0.51649785 0.68765619 0.50902271 0.65846308 0.50552816
 0.63065456 0.49787753 0.60262313 0.49419664 0.51227304 0.5998645
 0.49133731 0.59239197 0.47043772 0.58902065 0.44929121 0.58560949
 0.4275797  0.5779117  0.40830087 0.57431072 0.38640553 0.5707506
 0.36634321 0.56274532]",16,"['ETH', 1170, 1176, 1182, 1188, 1194, 1200, 1206, 1212]","[0.79272205 0.53997631 0.76879521 0.52702873 0.73890622 0.52185238
 0.71251996 0.51649785 0.68765619 0.50902271 0.65846308 0.50552816
 0.63065456 0.49787753 0.60262313 0.49419664 0.51227304 0.5998645
 0.49133731 0.59239197 0.47043772 0.58902065 0.44929121 0.58560949
 0.4275797  0.5779117  0.40830087 0.57431072 0.38640553 0.5707506
 0.36634321 0.56274532]"
46,0.32502967,40.33559,"[0.49133731 0.59239197 0.47043772 0.58902065 0.44929121 0.58560949
 0.4275797  0.5779117  0.40830087 0.57431072 0.38640553 0.5707506
 0.36634321 0.56274532 0.34639747 0.55899948 0.67742116 0.6620122
 0.6526036  0.66156145 0.61911325 0.66360572 0.5915576  0.66730115
 0.56524666 0.66283614 0.54307779 0.66008031 0.51839291 0.65741821
 0.48442033 0.65730173]",2,"['ETH', 1176, 1182, 1188, 1194, 1200, 1206, 1212, 1218]","[0.49133731 0.59239197 0.47043772 0.58902065 0.44929121 0.58560949
 0.4275797  0.5779117  0.40830087 0.57431072 0.38640553 0.5707506
 0.36634321 0.56274532 0.34639747 0.55899948 0.67742116 0.6620122
 0.6526036  0.66156145 0.61911325 0.66360572 0.5915576  0.66730115
 0.56524666 0.66283614 0.54307779 0.66008031 0.51839291 0.65741821
 0.48442033 0.65730173]"
47,0.19355644,40.221798,"[0.4951573  0.54829628 0.47409882 0.54255278 0.45511465 0.53668211
 0.43607754 0.53287942 0.41445709 0.52908911 0.3920819  0.51877274
 0.37462592 0.51258714 0.35207569 0.50641902 0.6526036  0.66156145
 0.61911325 0.66360572 0.5915576  0.66730115 0.56524666 0.66283614
 0.54307779 0.66008031 0.51839291 0.65741821 0.48442033 0.65730173
 0.46121865 0.65444676]",2,"['ETH', 1182, 1188, 1194, 1200, 1206, 1212, 1218, 1224]","[0.4951573  0.54829628 0.47409882 0.54255278 0.45511465 0.53668211
 0.43607754 0.53287942 0.41445709 0.52908911 0.3920819  0.51877274
 0.37462592 0.51258714 0.35207569 0.50641902 0.6526036  0.66156145
 0.61911325 0.66360572 0.5915576  0.66730115 0.56524666 0.66283614
 0.54307779 0.66008031 0.51839291 0.65741821 0.48442033 0.65730173
 0.46121865 0.65444676]"
48,-4.790024,40.07113,"[0.49670886 0.50409519 0.47821449 0.50227326 0.45689715 0.49620688
 0.43783282 0.49218098 0.41618094 0.48813936 0.39892373 0.48183109
 0.3764602  0.47331656 0.3586353  0.4646664  0.57816092 0.62558199
 0.55790493 0.61637315 0.53154129 0.61967407 0.50902789 0.61867444
 0.48778905 0.60715867 0.45404213 0.61915978 0.43039511 0.61602472
 0.40627534 0.61072247]",2,"['ETH', 1188, 1194, 1200, 1206, 1212, 1218, 1224, 1230]","[0.49670886 0.50409519 0.47821449 0.50227326 0.45689715 0.49620688
 0.43783282 0.49218098 0.41618094 0.48813936 0.39892373 0.48183109
 0.3764602  0.47331656 0.3586353  0.4646664  0.57816092 0.62558199
 0.55790493 0.61637315 0.53154129 0.61967407 0.50902789 0.61867444
 0.48778905 0.60715867 0.45404213 0.61915978 0.43039511 0.61602472
 0.40627534 0.61072247]"
49,-2.0773804,40.950172,"[0.4275797  0.5779117  0.40830087 0.57431072 0.38640553 0.5707506
 0.36634321 0.56274532 0.34639747 0.55899948 0.32338359 0.55090373
 0.30222565 0.53822772 0.28609023 0.52750768 0.68765619 0.50902271
 0.65846308 0.50552816 0.63065456 0.49787753 0.60262313 0.49419664
 0.57632294 0.49042803 0.54935715 0.48243891 0.52012018 0.48064187
 0.49455407 0.4724269 ]",2,"['ETH', 1194, 1200, 1206, 1212, 1218, 1224, 1230, 1236]","[0.4275797  0.5779117  0.40830087 0.57431072 0.38640553 0.5707506
 0.36634321 0.56274532 0.34639747 0.55899948 0.32338359 0.55090373
 0.30222565 0.53822772 0.28609023 0.52750768 0.68765619 0.50902271
 0.65846308 0.50552816 0.63065456 0.49787753 0.60262313 0.49419664
 0.57632294 0.49042803 0.54935715 0.48243891 0.52012018 0.48064187
 0.49455407 0.4724269 ]"
50,-2.8720715,35.275475,"[0.56537888 0.69927284 0.5389911  0.69908303 0.51011263 0.70108644
 0.48319365 0.70501988 0.45558712 0.70486906 0.42521981 0.7048771
 0.39640535 0.70051305 0.36971055 0.6980421  0.65846308 0.50552816
 0.63065456 0.49787753 0.60262313 0.49419664 0.57632294 0.49042803
 0.54935715 0.48243891 0.52012018 0.48064187 0.49455407 0.4724269
 0.47092574 0.46407661]",2,"['ETH', 1200, 1206, 1212, 1218, 1224, 1230, 1236, 1242]","[0.56537888 0.69927284 0.5389911  0.69908303 0.51011263 0.70108644
 0.48319365 0.70501988 0.45558712 0.70486906 0.42521981 0.7048771
 0.39640535 0.70051305 0.36971055 0.6980421  0.65846308 0.50552816
 0.63065456 0.49787753 0.60262313 0.49419664 0.57632294 0.49042803
 0.54935715 0.48243891 0.52012018 0.48064187 0.49455407 0.4724269
 0.47092574 0.46407661]"
51,22.091696,21.136114,"[0.76380701 0.58735635 0.73394645 0.58273839 0.70374606 0.58196999
 0.67290015 0.57920368 0.64602181 0.5822314  0.61862013 0.58329093
 0.59270242 0.58022554 0.56896549 0.58316405 0.89918852 0.63544676
 0.85024114 0.6457572  0.80368132 0.65612982 0.75957985 0.66270831
 0.72053412 0.67293449 0.6805285  0.68143291 0.64193648 0.69391932
 0.60466626 0.70651127]",32,"['ETH', 1284, 1290, 1296, 1302, 1308, 1314, 1320, 1326]","[0.76380701 0.58735635 0.73394645 0.58273839 0.70374606 0.58196999
 0.67290015 0.57920368 0.64602181 0.5822314  0.61862013 0.58329093
 0.59270242 0.58022554 0.56896549 0.58316405 0.89918852 0.63544676
 0.85024114 0.6457572  0.80368132 0.65612982 0.75957985 0.66270831
 0.72053412 0.67293449 0.6805285  0.68143291 0.64193648 0.69391932
 0.60466626 0.70651127]"
52,19.457432,18.962461,"[0.8128069  0.56049082 0.78182695 0.55575462 0.75391649 0.54496418
 0.72570243 0.5379135  0.69516396 0.53475964 0.65827305 0.53972264
 0.62675282 0.54056833 0.59682491 0.5413713  0.73394645 0.58273839
 0.70374606 0.58196999 0.67290015 0.57920368 0.64602181 0.5822314
 0.61862013 0.58329093 0.59270242 0.58022554 0.56896549 0.58316405
 0.54257415 0.58416967]",14,"['ETH', 1290, 1296, 1302, 1308, 1314, 1320, 1326, 1332]","[0.8128069  0.56049082 0.78182695 0.55575462 0.75391649 0.54496418
 0.72570243 0.5379135  0.69516396 0.53475964 0.65827305 0.53972264
 0.62675282 0.54056833 0.59682491 0.5413713  0.73394645 0.58273839
 0.70374606 0.58196999 0.67290015 0.57920368 0.64602181 0.5822314
 0.61862013 0.58329093 0.59270242 0.58022554 0.56896549 0.58316405
 0.54257415 0.58416967]"
53,44.231983,27.806665,"[0.80368132 0.65612982 0.75957985 0.66270831 0.72053412 0.67293449
 0.6805285  0.68143291 0.64193648 0.69391932 0.60466626 0.70651127
 0.56627394 0.71333563 0.5317697  0.72401916 0.78182695 0.55575462
 0.75391649 0.54496418 0.72570243 0.5379135  0.69516396 0.53475964
 0.65827305 0.53972264 0.62675282 0.54056833 0.59682491 0.5413713
 0.56613463 0.53807566]",40,"['ETH', 1296, 1302, 1308, 1314, 1320, 1326, 1332, 1338]","[0.80368132 0.65612982 0.75957985 0.66270831 0.72053412 0.67293449
 0.6805285  0.68143291 0.64193648 0.69391932 0.60466626 0.70651127
 0.56627394 0.71333563 0.5317697  0.72401916 0.78182695 0.55575462
 0.75391649 0.54496418 0.72570243 0.5379135  0.69516396 0.53475964
 0.65827305 0.53972264 0.62675282 0.54056833 0.59682491 0.5413713
 0.56613463 0.53807566]"
54,0.59993035,30.103369,"[0.75957985 0.66270831 0.72053412 0.67293449 0.6805285  0.68143291
 0.64193648 0.69391932 0.60466626 0.70651127 0.56627394 0.71333563
 0.5317697  0.72401916 0.49635817 0.73081564 0.49870383 0.49984771
 0.47069156 0.4938911  0.44442779 0.48567138 0.41951005 0.46867054
 0.38744235 0.45797028 0.36480537 0.44926453 0.33956489 0.44265767
 0.31378862 0.43372758]",16,"['ETH', 1302, 1308, 1314, 1320, 1326, 1332, 1338, 1344]","[0.75957985 0.66270831 0.72053412 0.67293449 0.6805285  0.68143291
 0.64193648 0.69391932 0.60466626 0.70651127 0.56627394 0.71333563
 0.5317697  0.72401916 0.49635817 0.73081564 0.49870383 0.49984771
 0.47069156 0.4938911  0.44442779 0.48567138 0.41951005 0.46867054
 0.38744235 0.45797028 0.36480537 0.44926453 0.33956489 0.44265767
 0.31378862 0.43372758]"
55,0.53894717,30.106344,"[0.72053412 0.67293449 0.6805285  0.68143291 0.64193648 0.69391932
 0.60466626 0.70651127 0.56627394 0.71333563 0.5317697  0.72401916
 0.49635817 0.73081564 0.461019   0.74802766 0.47069156 0.4938911
 0.44442779 0.48567138 0.41951005 0.46867054 0.38744235 0.45797028
 0.36480537 0.44926453 0.33956489 0.44265767 0.31378862 0.43372758
 0.29000866 0.42243358]",16,"['ETH', 1308, 1314, 1320, 1326, 1332, 1338, 1344, 1350]","[0.72053412 0.67293449 0.6805285  0.68143291 0.64193648 0.69391932
 0.60466626 0.70651127 0.56627394 0.71333563 0.5317697  0.72401916
 0.49635817 0.73081564 0.461019   0.74802766 0.47069156 0.4938911
 0.44442779 0.48567138 0.41951005 0.46867054 0.38744235 0.45797028
 0.36480537 0.44926453 0.33956489 0.44265767 0.31378862 0.43372758
 0.29000866 0.42243358]"
56,37.290146,46.52314,"[0.61862013 0.58329093 0.59270242 0.58022554 0.56896549 0.58316405
 0.54257415 0.58416967 0.51115687 0.58328692 0.48420451 0.58848833
 0.45671956 0.59166052 0.42616371 0.59073258 0.6805285  0.68143291
 0.64193648 0.69391932 0.60466626 0.70651127 0.56627394 0.71333563
 0.5317697  0.72401916 0.49635817 0.73081564 0.461019   0.74802766
 0.42257137 0.7636656 ]",22,"['ETH', 1314, 1320, 1326, 1332, 1338, 1344, 1350, 1356]","[0.61862013 0.58329093 0.59270242 0.58022554 0.56896549 0.58316405
 0.54257415 0.58416967 0.51115687 0.58328692 0.48420451 0.58848833
 0.45671956 0.59166052 0.42616371 0.59073258 0.6805285  0.68143291
 0.64193648 0.69391932 0.60466626 0.70651127 0.56627394 0.71333563
 0.5317697  0.72401916 0.49635817 0.73081564 0.461019   0.74802766
 0.42257137 0.7636656 ]"
