,tsne_X,tsne_Y,pos,kmeans,frames
55,-16.154356,58.98949,"[0.71845947 0.66528508 0.67723599 0.67415151 0.63746914 0.6871786
 0.59906433 0.70031581 0.55950327 0.70743567 0.52394863 0.71858182
 0.4874591  0.7256726  0.45104414 0.74362994 0.64167884 0.57065437
 0.61344299 0.57175978 0.58673629 0.56856165 0.56227675 0.5716274
 0.535082   0.57267657 0.50270831 0.5717556  0.47493546 0.57718224
 0.4466138  0.58049179]",47,"['ETH', 1308, 1314, 1320, 1326, 1332, 1338, 1344, 1350]"
56,-15.468939,27.999819,"[0.69231698 0.52112699 0.65430303 0.52630489 0.62182326 0.52718721
 0.59098428 0.52802495 0.55935972 0.52458659 0.52529599 0.52764144
 0.49281212 0.52850527 0.46199313 0.52712011 0.61344299 0.57175978
 0.58673629 0.56856165 0.56227675 0.5716274  0.535082   0.57267657
 0.50270831 0.5717556  0.47493546 0.57718224 0.4466138  0.58049179
 0.41512777 0.57952366]",26,"['ETH', 1314, 1320, 1326, 1332, 1338, 1344, 1350, 1356]"
57,-18.401943,58.370018,"[0.63746914 0.6871786  0.59906433 0.70031581 0.55950327 0.70743567
 0.52394863 0.71858182 0.4874591  0.7256726  0.45104414 0.74362994
 0.41142607 0.75994504 0.37528371 0.76742114 0.65430303 0.52630489
 0.62182326 0.52718721 0.59098428 0.52802495 0.55935972 0.52458659
 0.52529599 0.52764144 0.49281212 0.52850527 0.46199313 0.52712011
 0.42840554 0.52799408]",47,"['ETH', 1320, 1326, 1332, 1338, 1344, 1350, 1356, 1362]"
58,-20.718145,59.28081,"[0.59906433 0.70031581 0.55950327 0.70743567 0.52394863 0.71858182
 0.4874591  0.7256726  0.45104414 0.74362994 0.41142607 0.75994504
 0.37528371 0.76742114 0.34701362 0.78753549 0.56227675 0.5716274
 0.535082   0.57267657 0.50270831 0.5717556  0.47493546 0.57718224
 0.4466138  0.58049179 0.41512777 0.57952366 0.38328528 0.58077027
 0.35307719 0.57744316]",47,"['ETH', 1326, 1332, 1338, 1344, 1350, 1356, 1362, 1368]"
59,-25.36774,44.392475,"[0.4515128  0.44520361 0.48042838 0.44949542 0.50028247 0.46478167
 0.52367601 0.46673403 0.53519415 0.46661296 0.55855644 0.47502057
 0.57898031 0.476909   0.59930377 0.48091217 0.81090914 0.5779729
 0.79102387 0.57482651 0.76103451 0.57608586 0.73238012 0.57321642
 0.70356093 0.57644687 0.67372788 0.56939967 0.64371655 0.56848546
 0.61563039 0.57167415]",19,"['ETH', 1446, 1452, 1458, 1464, 1470, 1476, 1482, 1488]"
60,-24.704098,26.819778,"[0.79102387 0.57482651 0.76103451 0.57608586 0.73238012 0.57321642
 0.70356093 0.57644687 0.67372788 0.56939967 0.64371655 0.56848546
 0.61563039 0.57167415 0.58895592 0.56847728 0.48042838 0.44949542
 0.50028247 0.46478167 0.52367601 0.46673403 0.53519415 0.46661296
 0.55855644 0.47502057 0.57898031 0.476909   0.59930377 0.48091217
 0.63032931 0.48469848]",3,"['ETH', 1452, 1458, 1464, 1470, 1476, 1482, 1488, 1494]"
61,-11.105624,28.437449,"[0.76424772 0.51519036 0.73768922 0.51380255 0.70874479 0.51450597
 0.68345039 0.51304063 0.6537288  0.51584299 0.61671777 0.51462415
 0.58774216 0.51104034 0.55856057 0.51169935 0.76103451 0.57608586
 0.73238012 0.57321642 0.70356093 0.57644687 0.67372788 0.56939967
 0.64371655 0.56848546 0.61563039 0.57167415 0.58895592 0.56847728
 0.56201241 0.5673647 ]",26,"['ETH', 1458, 1464, 1470, 1476, 1482, 1488, 1494, 1500]"
62,-16.429577,22.734194,"[0.52367601 0.46673403 0.53519415 0.46661296 0.55855644 0.47502057
 0.57898031 0.476909   0.59930377 0.48091217 0.63032931 0.48469848
 0.65211613 0.48646199 0.67576855 0.48816851 0.73238012 0.57321642
 0.70356093 0.57644687 0.67372788 0.56939967 0.64371655 0.56848546
 0.61563039 0.57167415 0.58895592 0.56847728 0.56201241 0.5673647
 0.53466937 0.56623563]",26,"['ETH', 1464, 1470, 1476, 1482, 1488, 1494, 1500, 1506]"
63,-14.297876,29.05804,"[0.70356093 0.57644687 0.67372788 0.56939967 0.64371655 0.56848546
 0.61563039 0.57167415 0.58895592 0.56847728 0.56201241 0.5673647
 0.53466937 0.56623563 0.50648812 0.55859373 0.70874479 0.51450597
 0.68345039 0.51304063 0.6537288  0.51584299 0.61671777 0.51462415
 0.58774216 0.51104034 0.55856057 0.51169935 0.53079866 0.50581719
 0.50507642 0.50198216]",26,"['ETH', 1470, 1476, 1482, 1488, 1494, 1500, 1506, 1512]"
64,-16.53828,22.111881,"[0.55855644 0.47502057 0.57898031 0.476909   0.59930377 0.48091217
 0.63032931 0.48469848 0.65211613 0.48646199 0.67576855 0.48816851
 0.70372684 0.49806586 0.72483291 0.5038281  0.67372788 0.56939967
 0.64371655 0.56848546 0.61563039 0.57167415 0.58895592 0.56847728
 0.56201241 0.5673647  0.53466937 0.56623563 0.50648812 0.55859373
 0.47830173 0.55738105]",26,"['ETH', 1476, 1482, 1488, 1494, 1500, 1506, 1512, 1518]"
65,-26.434402,28.732452,"[0.64371655 0.56848546 0.61563039 0.57167415 0.58895592 0.56847728
 0.56201241 0.5673647  0.53466937 0.56623563 0.50648812 0.55859373
 0.47830173 0.55738105 0.45192146 0.55387142 0.57898031 0.476909
 0.59930377 0.48091217 0.63032931 0.48469848 0.65211613 0.48646199
 0.67576855 0.48816851 0.70372684 0.49806586 0.72483291 0.5038281
 0.74752372 0.5053871 ]",3,"['ETH', 1482, 1488, 1494, 1500, 1506, 1512, 1518, 1524]"
66,-15.377343,33.639072,"[0.61671777 0.51462415 0.58774216 0.51104034 0.55856057 0.51169935
 0.53079866 0.50581719 0.50507642 0.50198216 0.47456097 0.50258376
 0.44548701 0.49649267 0.4188718  0.49697153 0.8841914  0.58454906
 0.83886107 0.59451637 0.80920735 0.58401761 0.77108754 0.5756637
 0.73607708 0.56492219 0.70501227 0.56406591 0.67094077 0.55705915
 0.63653849 0.55619203]",26,"['ETH', 1488, 1494, 1500, 1506, 1512, 1518, 1524, 1530]"
67,-9.26046,25.888756,"[0.63032931 0.48469848 0.65211613 0.48646199 0.67576855 0.48816851
 0.70372684 0.49806586 0.72483291 0.5038281  0.74752372 0.5053871
 0.77011104 0.51098422 0.79040811 0.51655737 0.83886107 0.59451637
 0.80920735 0.58401761 0.77108754 0.5756637  0.73607708 0.56492219
 0.70501227 0.56406591 0.67094077 0.55705915 0.63653849 0.55619203
 0.6035509  0.55311996]",26,"['ETH', 1494, 1500, 1506, 1512, 1518, 1524, 1530, 1536]"
68,-31.721312,42.878258,"[0.55856057 0.51169935 0.53079866 0.50581719 0.50507642 0.50198216
 0.47456097 0.50258376 0.44548701 0.49649267 0.4188718  0.49697153
 0.3917203  0.49520659 0.36633889 0.48884118 0.65211613 0.48646199
 0.67576855 0.48816851 0.70372684 0.49806586 0.72483291 0.5038281
 0.74752372 0.5053871  0.77011104 0.51098422 0.79040811 0.51655737
 0.81421711 0.5179551 ]",19,"['ETH', 1500, 1506, 1512, 1518, 1524, 1530, 1536, 1542]"
69,-19.478157,14.7183075,"[0.67576855 0.48816851 0.70372684 0.49806586 0.72483291 0.5038281
 0.74752372 0.5053871  0.77011104 0.51098422 0.79040811 0.51655737
 0.81421711 0.5179551  0.83592671 0.52336076 0.53079866 0.50581719
 0.50507642 0.50198216 0.47456097 0.50258376 0.44548701 0.49649267
 0.4188718  0.49697153 0.3917203  0.49520659 0.36633889 0.48884118
 0.33878435 0.49155917]",20,"['ETH', 1506, 1512, 1518, 1524, 1530, 1536, 1542, 1548]"
70,-34.51072,6.8372808,"[0.73607708 0.56492219 0.70501227 0.56406591 0.67094077 0.55705915
 0.63653849 0.55619203 0.6035509  0.55311996 0.57507985 0.56048442
 0.54391918 0.56804213 0.51183251 0.56924349 0.50648812 0.55859373
 0.47830173 0.55738105 0.45192146 0.55387142 0.42532224 0.55252642
 0.39605727 0.55347194 0.36617607 0.55218346 0.33853849 0.55306062
 0.31069556 0.55622987]",16,"['ETH', 1512, 1518, 1524, 1530, 1536, 1542, 1548, 1554]"
71,-19.846947,13.976653,"[0.72483291 0.5038281  0.74752372 0.5053871  0.77011104 0.51098422
 0.79040811 0.51655737 0.81421711 0.5179551  0.83592671 0.52336076
 0.85743076 0.53066886 0.88234931 0.53580121 0.47456097 0.50258376
 0.44548701 0.49649267 0.4188718  0.49697153 0.3917203  0.49520659
 0.36633889 0.48884118 0.33878435 0.49155917 0.31029442 0.48741814
 0.28418125 0.48549476]",20,"['ETH', 1518, 1524, 1530, 1536, 1542, 1548, 1554, 1560]"
72,-34.606308,7.0816445,"[0.67094077 0.55705915 0.63653849 0.55619203 0.6035509  0.55311996
 0.57507985 0.56048442 0.54391918 0.56804213 0.51183251 0.56924349
 0.48154478 0.57037749 0.4509251  0.57372391 0.45192146 0.55387142
 0.42532224 0.55252642 0.39605727 0.55347194 0.36617607 0.55218346
 0.33853849 0.55306062 0.31069556 0.55622987 0.27948171 0.55493496
 0.25345096 0.55807938]",16,"['ETH', 1524, 1530, 1536, 1542, 1548, 1554, 1560, 1566]"
73,16.801027,43.849983,"[0.77011104 0.51098422 0.79040811 0.51655737 0.81421711 0.5179551
 0.83592671 0.52336076 0.85743076 0.53066886 0.88234931 0.53580121
 0.90517434 0.54480267 0.92583525 0.5537428  0.96247679 0.61888982
 0.93388104 0.62815779 0.90468287 0.6337414  0.88242404 0.63702626
 0.85797994 0.64047078 0.83511673 0.64384377 0.81186937 0.64529361
 0.78444188 0.6489922 ]",25,"['ETH', 1530, 1536, 1542, 1548, 1554, 1560, 1566, 1572]"
74,12.25258,44.551323,"[0.93388104 0.62815779 0.90468287 0.6337414  0.88242404 0.63702626
 0.85797994 0.64047078 0.83511673 0.64384377 0.81186937 0.64529361
 0.78444188 0.6489922  0.76070185 0.65448747 0.96305875 0.58092361
 0.92180087 0.59628201 0.89792248 0.60134341 0.86007669 0.59740774
 0.83717782 0.6005079  0.81576096 0.59959566 0.78633176 0.60304704
 0.76254811 0.60825703]",25,"['ETH', 1536, 1542, 1548, 1554, 1560, 1566, 1572, 1578]"
75,11.921464,44.95319,"[0.90468287 0.6337414  0.88242404 0.63702626 0.85797994 0.64047078
 0.83511673 0.64384377 0.81186937 0.64529361 0.78444188 0.6489922
 0.76070185 0.65448747 0.73461756 0.66018701 0.92180087 0.59628201
 0.89792248 0.60134341 0.86007669 0.59740774 0.83717782 0.6005079
 0.81576096 0.59959566 0.78633176 0.60304704 0.76254811 0.60825703
 0.7364151  0.61364152]",25,"['ETH', 1542, 1548, 1554, 1560, 1566, 1572, 1578, 1584]"
76,11.454863,45.416245,"[0.88242404 0.63702626 0.85797994 0.64047078 0.83511673 0.64384377
 0.81186937 0.64529361 0.78444188 0.6489922  0.76070185 0.65448747
 0.73461756 0.66018701 0.7102252  0.66583106 0.89792248 0.60134341
 0.86007669 0.59740774 0.83717782 0.6005079  0.81576096 0.59959566
 0.78633176 0.60304704 0.76254811 0.60825703 0.7364151  0.61364152
 0.70990797 0.61910309]",25,"['ETH', 1548, 1554, 1560, 1566, 1572, 1578, 1584, 1590]"
77,10.6955,45.947083,"[0.85797994 0.64047078 0.83511673 0.64384377 0.81186937 0.64529361
 0.78444188 0.6489922  0.76070185 0.65448747 0.73461756 0.66018701
 0.7102252  0.66583106 0.68540251 0.66951723 0.86007669 0.59740774
 0.83717782 0.6005079  0.81576096 0.59959566 0.78633176 0.60304704
 0.76254811 0.60825703 0.7364151  0.61364152 0.70990797 0.61910309
 0.68699791 0.62032497]",25,"['ETH', 1554, 1560, 1566, 1572, 1578, 1584, 1590, 1596]"
78,-4.961675,54.492188,"[0.83511673 0.64384377 0.81186937 0.64529361 0.78444188 0.6489922
 0.76070185 0.65448747 0.73461756 0.66018701 0.7102252  0.66583106
 0.68540251 0.66951723 0.66001644 0.66916021 0.83717782 0.6005079
 0.81576096 0.59959566 0.78633176 0.60304704 0.76254811 0.60825703
 0.7364151  0.61364152 0.70990797 0.61910309 0.68699791 0.62032497
 0.66155784 0.61961578]",38,"['ETH', 1560, 1566, 1572, 1578, 1584, 1590, 1596, 1602]"
79,-5.8165617,54.946697,"[0.81186937 0.64529361 0.78444188 0.6489922  0.76070185 0.65448747
 0.73461756 0.66018701 0.7102252  0.66583106 0.68540251 0.66951723
 0.66001644 0.66916021 0.63653349 0.67071727 0.81576096 0.59959566
 0.78633176 0.60304704 0.76254811 0.60825703 0.7364151  0.61364152
 0.70990797 0.61910309 0.68699791 0.62032497 0.66155784 0.61961578
 0.63802395 0.62085762]",38,"['ETH', 1566, 1572, 1578, 1584, 1590, 1596, 1602, 1608]"
80,-6.776502,55.59116,"[0.78444188 0.6489922  0.76070185 0.65448747 0.73461756 0.66018701
 0.7102252  0.66583106 0.68540251 0.66951723 0.66001644 0.66916021
 0.63653349 0.67071727 0.61081299 0.6765866  0.78633176 0.60304704
 0.76254811 0.60825703 0.7364151  0.61364152 0.70990797 0.61910309
 0.68699791 0.62032497 0.66155784 0.61961578 0.63802395 0.62085762
 0.60337006 0.62478518]",38,"['ETH', 1572, 1578, 1584, 1590, 1596, 1602, 1608, 1614]"
81,-7.747754,56.416904,"[0.76070185 0.65448747 0.73461756 0.66018701 0.7102252  0.66583106
 0.68540251 0.66951723 0.66001644 0.66916021 0.63653349 0.67071727
 0.61081299 0.6765866  0.5824062  0.68059922 0.76254811 0.60825703
 0.7364151  0.61364152 0.70990797 0.61910309 0.68699791 0.62032497
 0.66155784 0.61961578 0.63802395 0.62085762 0.60337006 0.62478518
 0.57475971 0.62842567]",38,"['ETH', 1578, 1584, 1590, 1596, 1602, 1608, 1614, 1620]"
82,-11.318971,58.827232,"[0.73461756 0.66018701 0.7102252  0.66583106 0.68540251 0.66951723
 0.66001644 0.66916021 0.63653349 0.67071727 0.61081299 0.6765866
 0.5824062  0.68059922 0.55396609 0.69098018 0.7364151  0.61364152
 0.70990797 0.61910309 0.68699791 0.62032497 0.66155784 0.61961578
 0.63802395 0.62085762 0.60337006 0.62478518 0.57475971 0.62842567
 0.54611653 0.63848734]",47,"['ETH', 1584, 1590, 1596, 1602, 1608, 1614, 1620, 1626]"
83,-12.418342,59.14162,"[0.7102252  0.66583106 0.68540251 0.66951723 0.66001644 0.66916021
 0.63653349 0.67071727 0.61081299 0.6765866  0.5824062  0.68059922
 0.55396609 0.69098018 0.53166429 0.69679214 0.70990797 0.61910309
 0.68699791 0.62032497 0.66155784 0.61961578 0.63802395 0.62085762
 0.60337006 0.62478518 0.57475971 0.62842567 0.54611653 0.63848734
 0.52593856 0.64389905]",47,"['ETH', 1590, 1596, 1602, 1608, 1614, 1620, 1626, 1632]"
84,-13.782301,59.62246,"[0.68540251 0.66951723 0.66001644 0.66916021 0.63653349 0.67071727
 0.61081299 0.6765866  0.5824062  0.68059922 0.55396609 0.69098018
 0.53166429 0.69679214 0.50234746 0.70529786 0.68699791 0.62032497
 0.66155784 0.61961578 0.63802395 0.62085762 0.60337006 0.62478518
 0.57475971 0.62842567 0.54611653 0.63848734 0.52593856 0.64389905
 0.49644228 0.6520526 ]",47,"['ETH', 1596, 1602, 1608, 1614, 1620, 1626, 1632, 1638]"
85,-15.726616,60.000134,"[0.66001644 0.66916021 0.63653349 0.67071727 0.61081299 0.6765866
 0.5824062  0.68059922 0.55396609 0.69098018 0.53166429 0.69679214
 0.50234746 0.70529786 0.47974956 0.71554323 0.66155784 0.61961578
 0.63802395 0.62085762 0.60337006 0.62478518 0.57475971 0.62842567
 0.54611653 0.63848734 0.52593856 0.64389905 0.49644228 0.6520526
 0.4760502  0.66191214]",47,"['ETH', 1602, 1608, 1614, 1620, 1626, 1632, 1638, 1644]"
86,-17.148058,60.299458,"[0.63653349 0.67071727 0.61081299 0.6765866  0.5824062  0.68059922
 0.55396609 0.69098018 0.53166429 0.69679214 0.50234746 0.70529786
 0.47974956 0.71554323 0.45910976 0.72357222 0.63802395 0.62085762
 0.60337006 0.62478518 0.57475971 0.62842567 0.54611653 0.63848734
 0.52593856 0.64389905 0.49644228 0.6520526  0.4760502  0.66191214
 0.4529383  0.66985345]",47,"['ETH', 1608, 1614, 1620, 1626, 1632, 1638, 1644, 1650]"
87,-18.416622,60.44274,"[0.61081299 0.6765866  0.5824062  0.68059922 0.55396609 0.69098018
 0.53166429 0.69679214 0.50234746 0.70529786 0.47974956 0.71554323
 0.45910976 0.72357222 0.43095198 0.73008497 0.60337006 0.62478518
 0.57475971 0.62842567 0.54611653 0.63848734 0.52593856 0.64389905
 0.49644228 0.6520526  0.4760502  0.66191214 0.4529383  0.66985345
 0.4225157  0.68053012]",47,"['ETH', 1614, 1620, 1626, 1632, 1638, 1644, 1650, 1656]"
88,-19.802504,60.729694,"[0.5824062  0.68059922 0.55396609 0.69098018 0.53166429 0.69679214
 0.50234746 0.70529786 0.47974956 0.71554323 0.45910976 0.72357222
 0.43095198 0.73008497 0.41238773 0.74026074 0.57475971 0.62842567
 0.54611653 0.63848734 0.52593856 0.64389905 0.49644228 0.6520526
 0.4760502  0.66191214 0.4529383  0.66985345 0.4225157  0.68053012
 0.38919573 0.69153037]",47,"['ETH', 1620, 1626, 1632, 1638, 1644, 1650, 1656, 1662]"
89,-21.04131,60.90886,"[0.55396609 0.69098018 0.53166429 0.69679214 0.50234746 0.70529786
 0.47974956 0.71554323 0.45910976 0.72357222 0.43095198 0.73008497
 0.41238773 0.74026074 0.37427208 0.75432424 0.54611653 0.63848734
 0.52593856 0.64389905 0.49644228 0.6520526  0.4760502  0.66191214
 0.4529383  0.66985345 0.4225157  0.68053012 0.38919573 0.69153037
 0.36047589 0.70457079]",47,"['ETH', 1626, 1632, 1638, 1644, 1650, 1656, 1662, 1668]"
90,-22.044304,60.962425,"[0.53166429 0.69679214 0.50234746 0.70529786 0.47974956 0.71554323
 0.45910976 0.72357222 0.43095198 0.73008497 0.41238773 0.74026074
 0.37427208 0.75432424 0.35059326 0.76955591 0.52593856 0.64389905
 0.49644228 0.6520526  0.4760502  0.66191214 0.4529383  0.66985345
 0.4225157  0.68053012 0.38919573 0.69153037 0.36047589 0.70457079
 0.33657226 0.71963659]",47,"['ETH', 1632, 1638, 1644, 1650, 1656, 1662, 1668, 1674]"
91,-22.762728,61.245113,"[0.50234746 0.70529786 0.47974956 0.71554323 0.45910976 0.72357222
 0.43095198 0.73008497 0.41238773 0.74026074 0.37427208 0.75432424
 0.35059326 0.76955591 0.32881886 0.78031853 0.49644228 0.6520526
 0.4760502  0.66191214 0.4529383  0.66985345 0.4225157  0.68053012
 0.38919573 0.69153037 0.36047589 0.70457079 0.33657226 0.71963659
 0.31983301 0.73205601]",47,"['ETH', 1638, 1644, 1650, 1656, 1662, 1668, 1674, 1680]"
92,17.501797,44.94604,"[0.68523583 0.50675803 0.71280442 0.51234408 0.73993692 0.51784176
 0.76673772 0.52527986 0.79103707 0.53064893 0.81686171 0.53388499
 0.84254004 0.54300892 0.86948262 0.5460373  0.91506001 0.61392645
 0.88010707 0.62554728 0.84821886 0.6352133  0.81364816 0.64123801
 0.78255071 0.65109981 0.75073522 0.65713142 0.72041055 0.66313463
 0.68770799 0.67343949]",25,"['ETH', 1800, 1806, 1812, 1818, 1824, 1830, 1836, 1842]"
93,17.660236,44.99083,"[0.71280442 0.51234408 0.73993692 0.51784176 0.76673772 0.52527986
 0.79103707 0.53064893 0.81686171 0.53388499 0.84254004 0.54300892
 0.86948262 0.5460373  0.8941992  0.55103076 0.88010707 0.62554728
 0.84821886 0.6352133  0.81364816 0.64123801 0.78255071 0.65109981
 0.75073522 0.65713142 0.72041055 0.66313463 0.68770799 0.67343949
 0.65622285 0.67763538]",25,"['ETH', 1806, 1812, 1818, 1824, 1830, 1836, 1842, 1848]"
94,10.0086,45.058773,"[0.84821886 0.6352133  0.81364816 0.64123801 0.78255071 0.65109981
 0.75073522 0.65713142 0.72041055 0.66313463 0.68770799 0.67343949
 0.65622285 0.67763538 0.62431353 0.6839675  0.94872431 0.58349183
 0.9138304  0.57932697 0.87855027 0.58480838 0.84238753 0.58647074
 0.80955223 0.59195615 0.77210926 0.59773633 0.73776232 0.59939315
 0.70482161 0.60098213]",25,"['ETH', 1812, 1818, 1824, 1830, 1836, 1842, 1848, 1854]"
95,-4.9720964,53.700523,"[0.81364816 0.64123801 0.78255071 0.65109981 0.75073522 0.65713142
 0.72041055 0.66313463 0.68770799 0.67343949 0.65622285 0.67763538
 0.62431353 0.6839675  0.59198429 0.69248759 0.9138304  0.57932697
 0.87855027 0.58480838 0.84238753 0.58647074 0.80955223 0.59195615
 0.77210926 0.59773633 0.73776232 0.59939315 0.70482161 0.60098213
 0.67149043 0.60671847]",38,"['ETH', 1818, 1824, 1830, 1836, 1842, 1848, 1854, 1860]"
96,-6.438838,54.400196,"[0.78255071 0.65109981 0.75073522 0.65713142 0.72041055 0.66313463
 0.68770799 0.67343949 0.65622285 0.67763538 0.62431353 0.6839675
 0.59198429 0.69248759 0.55897649 0.69905584 0.87855027 0.58480838
 0.84238753 0.58647074 0.80955223 0.59195615 0.77210926 0.59773633
 0.73776232 0.59939315 0.70482161 0.60098213 0.67149043 0.60671847
 0.63708539 0.60424957]",38,"['ETH', 1824, 1830, 1836, 1842, 1848, 1854, 1860, 1866]"
97,-8.614665,56.230232,"[0.75073522 0.65713142 0.72041055 0.66313463 0.68770799 0.67343949
 0.65622285 0.67763538 0.62431353 0.6839675  0.59198429 0.69248759
 0.55897649 0.69905584 0.52794581 0.70979384 0.84238753 0.58647074
 0.80955223 0.59195615 0.77210926 0.59773633 0.73776232 0.59939315
 0.70482161 0.60098213 0.67149043 0.60671847 0.63708539 0.60424957
 0.60445099 0.60582378]",38,"['ETH', 1830, 1836, 1842, 1848, 1854, 1860, 1866, 1872]"
98,-10.312415,57.520245,"[0.72041055 0.66313463 0.68770799 0.67343949 0.65622285 0.67763538
 0.62431353 0.6839675  0.59198429 0.69248759 0.55897649 0.69905584
 0.52794581 0.70979384 0.49628559 0.71857392 0.80955223 0.59195615
 0.77210926 0.59773633 0.73776232 0.59939315 0.70482161 0.60098213
 0.67149043 0.60671847 0.63708539 0.60424957 0.60445099 0.60582378
 0.57333547 0.60520404]",47,"['ETH', 1836, 1842, 1848, 1854, 1860, 1866, 1872, 1878]"
99,-11.342499,57.759415,"[0.68770799 0.67343949 0.65622285 0.67763538 0.62431353 0.6839675
 0.59198429 0.69248759 0.55897649 0.69905584 0.52794581 0.70979384
 0.49628559 0.71857392 0.46631274 0.72517109 0.77210926 0.59773633
 0.73776232 0.59939315 0.70482161 0.60098213 0.67149043 0.60671847
 0.63708539 0.60424957 0.60445099 0.60582378 0.57333547 0.60520404
 0.54154958 0.60244027]",47,"['ETH', 1842, 1848, 1854, 1860, 1866, 1872, 1878, 1884]"
100,-15.141226,58.57282,"[0.65622285 0.67763538 0.62431353 0.6839675  0.59198429 0.69248759
 0.55897649 0.69905584 0.52794581 0.70979384 0.49628559 0.71857392
 0.46631274 0.72517109 0.46191642 0.72982176 0.73776232 0.59939315
 0.70482161 0.60098213 0.67149043 0.60671847 0.63708539 0.60424957
 0.60445099 0.60582378 0.57333547 0.60520404 0.54154958 0.60244027
 0.50717623 0.60403988]",47,"['ETH', 1848, 1854, 1860, 1866, 1872, 1878, 1884, 1890]"
101,-17.126421,58.90463,"[0.62431353 0.6839675  0.59198429 0.69248759 0.55897649 0.69905584
 0.52794581 0.70979384 0.49628559 0.71857392 0.46631274 0.72517109
 0.46191642 0.72982176 0.42264309 0.7481316  0.70482161 0.60098213
 0.67149043 0.60671847 0.63708539 0.60424957 0.60445099 0.60582378
 0.57333547 0.60520404 0.54154958 0.60244027 0.50717623 0.60403988
 0.47657734 0.60110894]",47,"['ETH', 1854, 1860, 1866, 1872, 1878, 1884, 1890, 1896]"
