,tsne_X,tsne_Y,pos,kmeans,frames,plotPos
55,9.567816,13.141994,"[0.72378511 0.52441741 0.69231698 0.52112699 0.65430303 0.52630489
 0.62182326 0.52718721 0.59098428 0.52802495 0.55935972 0.52458659
 0.52529599 0.52764144 0.49281212 0.52850527]",1,"['ETH', 1308, 1314, 1320, 1326, 1332, 1338, 1344, 1350]","[0.72378511 0.52441741 0.69231698 0.52112699 0.65430303 0.52630489
 0.62182326 0.52718721 0.59098428 0.52802495 0.55935972 0.52458659
 0.52529599 0.52764144 0.49281212 0.52850527]"
56,-0.062062137,53.00827,"[0.61344299 0.57175978 0.58673629 0.56856165 0.56227675 0.5716274
 0.535082   0.57267657 0.50270831 0.5717556  0.47493546 0.57718224
 0.4466138  0.58049179 0.41512777 0.57952366]",30,"['ETH', 1314, 1320, 1326, 1332, 1338, 1344, 1350, 1356]","[0.61344299 0.57175978 0.58673629 0.56856165 0.56227675 0.5716274
 0.535082   0.57267657 0.50270831 0.5717556  0.47493546 0.57718224
 0.4466138  0.58049179 0.41512777 0.57952366]"
57,1.4416666,59.804844,"[0.63746914 0.6871786  0.59906433 0.70031581 0.55950327 0.70743567
 0.52394863 0.71858182 0.4874591  0.7256726  0.45104414 0.74362994
 0.41142607 0.75994504 0.37528371 0.76742114]",30,"['ETH', 1320, 1326, 1332, 1338, 1344, 1350, 1356, 1362]","[0.63746914 0.6871786  0.59906433 0.70031581 0.55950327 0.70743567
 0.52394863 0.71858182 0.4874591  0.7256726  0.45104414 0.74362994
 0.41142607 0.75994504 0.37528371 0.76742114]"
58,17.487804,15.267911,"[0.62182326 0.52718721 0.59098428 0.52802495 0.55935972 0.52458659
 0.52529599 0.52764144 0.49281212 0.52850527 0.46199313 0.52712011
 0.42840554 0.52799408 0.39652208 0.52658094]",22,"['ETH', 1326, 1332, 1338, 1344, 1350, 1356, 1362, 1368]","[0.62182326 0.52718721 0.59098428 0.52802495 0.55935972 0.52458659
 0.52529599 0.52764144 0.49281212 0.52850527 0.46199313 0.52712011
 0.42840554 0.52799408 0.39652208 0.52658094]"
59,5.5988345,25.96542,"[0.4515128  0.44520361 0.48042838 0.44949542 0.50028247 0.46478167
 0.52367601 0.46673403 0.53519415 0.46661296 0.55855644 0.47502057
 0.57898031 0.476909   0.59930377 0.48091217]",25,"['ETH', 1446, 1452, 1458, 1464, 1470, 1476, 1482, 1488]","[0.4515128  0.44520361 0.48042838 0.44949542 0.50028247 0.46478167
 0.52367601 0.46673403 0.53519415 0.46661296 0.55855644 0.47502057
 0.57898031 0.476909   0.59930377 0.48091217]"
60,4.075472,10.542387,"[0.80454797 0.52222348 0.76424772 0.51519036 0.73768922 0.51380255
 0.70874479 0.51450597 0.68345039 0.51304063 0.6537288  0.51584299
 0.61671777 0.51462415 0.58774216 0.51104034]",1,"['ETH', 1452, 1458, 1464, 1470, 1476, 1482, 1488, 1494]","[0.80454797 0.52222348 0.76424772 0.51519036 0.73768922 0.51380255
 0.70874479 0.51450597 0.68345039 0.51304063 0.6537288  0.51584299
 0.61671777 0.51462415 0.58774216 0.51104034]"
61,6.395133,11.121526,"[0.76424772 0.51519036 0.73768922 0.51380255 0.70874479 0.51450597
 0.68345039 0.51304063 0.6537288  0.51584299 0.61671777 0.51462415
 0.58774216 0.51104034 0.55856057 0.51169935]",1,"['ETH', 1458, 1464, 1470, 1476, 1482, 1488, 1494, 1500]","[0.76424772 0.51519036 0.73768922 0.51380255 0.70874479 0.51450597
 0.68345039 0.51304063 0.6537288  0.51584299 0.61671777 0.51462415
 0.58774216 0.51104034 0.55856057 0.51169935]"
62,0.802092,24.731869,"[0.52367601 0.46673403 0.53519415 0.46661296 0.55855644 0.47502057
 0.57898031 0.476909   0.59930377 0.48091217 0.63032931 0.48469848
 0.65211613 0.48646199 0.67576855 0.48816851]",25,"['ETH', 1464, 1470, 1476, 1482, 1488, 1494, 1500, 1506]","[0.52367601 0.46673403 0.53519415 0.46661296 0.55855644 0.47502057
 0.57898031 0.476909   0.59930377 0.48091217 0.63032931 0.48469848
 0.65211613 0.48646199 0.67576855 0.48816851]"
63,-0.12627546,24.643496,"[0.53519415 0.46661296 0.55855644 0.47502057 0.57898031 0.476909
 0.59930377 0.48091217 0.63032931 0.48469848 0.65211613 0.48646199
 0.67576855 0.48816851 0.70372684 0.49806586]",25,"['ETH', 1470, 1476, 1482, 1488, 1494, 1500, 1506, 1512]","[0.53519415 0.46661296 0.55855644 0.47502057 0.57898031 0.476909
 0.59930377 0.48091217 0.63032931 0.48469848 0.65211613 0.48646199
 0.67576855 0.48816851 0.70372684 0.49806586]"
64,12.096815,13.465629,"[0.68345039 0.51304063 0.6537288  0.51584299 0.61671777 0.51462415
 0.58774216 0.51104034 0.55856057 0.51169935 0.53079866 0.50581719
 0.50507642 0.50198216 0.47456097 0.50258376]",1,"['ETH', 1476, 1482, 1488, 1494, 1500, 1506, 1512, 1518]","[0.68345039 0.51304063 0.6537288  0.51584299 0.61671777 0.51462415
 0.58774216 0.51104034 0.55856057 0.51169935 0.53079866 0.50581719
 0.50507642 0.50198216 0.47456097 0.50258376]"
65,13.305715,13.712178,"[0.6537288  0.51584299 0.61671777 0.51462415 0.58774216 0.51104034
 0.55856057 0.51169935 0.53079866 0.50581719 0.50507642 0.50198216
 0.47456097 0.50258376 0.44548701 0.49649267]",1,"['ETH', 1482, 1488, 1494, 1500, 1506, 1512, 1518, 1524]","[0.6537288  0.51584299 0.61671777 0.51462415 0.58774216 0.51104034
 0.55856057 0.51169935 0.53079866 0.50581719 0.50507642 0.50198216
 0.47456097 0.50258376 0.44548701 0.49649267]"
66,15.824114,15.6092,"[0.61563039 0.57167415 0.58895592 0.56847728 0.56201241 0.5673647
 0.53466937 0.56623563 0.50648812 0.55859373 0.47830173 0.55738105
 0.45192146 0.55387142 0.42532224 0.55252642]",22,"['ETH', 1488, 1494, 1500, 1506, 1512, 1518, 1524, 1530]","[0.61563039 0.57167415 0.58895592 0.56847728 0.56201241 0.5673647
 0.53466937 0.56623563 0.50648812 0.55859373 0.47830173 0.55738105
 0.45192146 0.55387142 0.42532224 0.55252642]"
67,19.849531,14.940175,"[0.58774216 0.51104034 0.55856057 0.51169935 0.53079866 0.50581719
 0.50507642 0.50198216 0.47456097 0.50258376 0.44548701 0.49649267
 0.4188718  0.49697153 0.3917203  0.49520659]",22,"['ETH', 1494, 1500, 1506, 1512, 1518, 1524, 1530, 1536]","[0.58774216 0.51104034 0.55856057 0.51169935 0.53079866 0.50581719
 0.50507642 0.50198216 0.47456097 0.50258376 0.44548701 0.49649267
 0.4188718  0.49697153 0.3917203  0.49520659]"
68,3.7662938,12.352094,"[0.80920735 0.58401761 0.77108754 0.5756637  0.73607708 0.56492219
 0.70501227 0.56406591 0.67094077 0.55705915 0.63653849 0.55619203
 0.6035509  0.55311996 0.57507985 0.56048442]",1,"['ETH', 1500, 1506, 1512, 1518, 1524, 1530, 1536, 1542]","[0.80920735 0.58401761 0.77108754 0.5756637  0.73607708 0.56492219
 0.70501227 0.56406591 0.67094077 0.55705915 0.63653849 0.55619203
 0.6035509  0.55311996 0.57507985 0.56048442]"
69,7.2435966,13.777395,"[0.77108754 0.5756637  0.73607708 0.56492219 0.70501227 0.56406591
 0.67094077 0.55705915 0.63653849 0.55619203 0.6035509  0.55311996
 0.57507985 0.56048442 0.54391918 0.56804213]",1,"['ETH', 1506, 1512, 1518, 1524, 1530, 1536, 1542, 1548]","[0.77108754 0.5756637  0.73607708 0.56492219 0.70501227 0.56406591
 0.67094077 0.55705915 0.63653849 0.55619203 0.6035509  0.55311996
 0.57507985 0.56048442 0.54391918 0.56804213]"
70,22.936983,18.001684,"[0.50648812 0.55859373 0.47830173 0.55738105 0.45192146 0.55387142
 0.42532224 0.55252642 0.39605727 0.55347194 0.36617607 0.55218346
 0.33853849 0.55306062 0.31069556 0.55622987]",22,"['ETH', 1512, 1518, 1524, 1530, 1536, 1542, 1548, 1554]","[0.50648812 0.55859373 0.47830173 0.55738105 0.45192146 0.55387142
 0.42532224 0.55252642 0.39605727 0.55347194 0.36617607 0.55218346
 0.33853849 0.55306062 0.31069556 0.55622987]"
71,25.771677,15.956047,"[0.47456097 0.50258376 0.44548701 0.49649267 0.4188718  0.49697153
 0.3917203  0.49520659 0.36633889 0.48884118 0.33878435 0.49155917
 0.31029442 0.48741814 0.28418125 0.48549476]",22,"['ETH', 1518, 1524, 1530, 1536, 1542, 1548, 1554, 1560]","[0.47456097 0.50258376 0.44548701 0.49649267 0.4188718  0.49697153
 0.3917203  0.49520659 0.36633889 0.48884118 0.33878435 0.49155917
 0.31029442 0.48741814 0.28418125 0.48549476]"
72,26.74952,16.30821,"[0.44548701 0.49649267 0.4188718  0.49697153 0.3917203  0.49520659
 0.36633889 0.48884118 0.33878435 0.49155917 0.31029442 0.48741814
 0.28418125 0.48549476 0.25262088 0.48595372]",22,"['ETH', 1524, 1530, 1536, 1542, 1548, 1554, 1560, 1566]","[0.44548701 0.49649267 0.4188718  0.49697153 0.3917203  0.49520659
 0.36633889 0.48884118 0.33878435 0.49155917 0.31029442 0.48741814
 0.28418125 0.48549476 0.25262088 0.48595372]"
73,-24.072184,44.842556,"[0.96247679 0.61888982 0.93388104 0.62815779 0.90468287 0.6337414
 0.88242404 0.63702626 0.85797994 0.64047078 0.83511673 0.64384377
 0.81186937 0.64529361 0.78444188 0.6489922 ]",3,"['ETH', 1530, 1536, 1542, 1548, 1554, 1560, 1566, 1572]","[0.96247679 0.61888982 0.93388104 0.62815779 0.90468287 0.6337414
 0.88242404 0.63702626 0.85797994 0.64047078 0.83511673 0.64384377
 0.81186937 0.64529361 0.78444188 0.6489922 ]"
74,-22.651924,43.658554,"[0.96305875 0.58092361 0.92180087 0.59628201 0.89792248 0.60134341
 0.86007669 0.59740774 0.83717782 0.6005079  0.81576096 0.59959566
 0.78633176 0.60304704 0.76254811 0.60825703]",3,"['ETH', 1536, 1542, 1548, 1554, 1560, 1566, 1572, 1578]","[0.96305875 0.58092361 0.92180087 0.59628201 0.89792248 0.60134341
 0.86007669 0.59740774 0.83717782 0.6005079  0.81576096 0.59959566
 0.78633176 0.60304704 0.76254811 0.60825703]"
75,-21.831753,44.273052,"[0.92180087 0.59628201 0.89792248 0.60134341 0.86007669 0.59740774
 0.83717782 0.6005079  0.81576096 0.59959566 0.78633176 0.60304704
 0.76254811 0.60825703 0.7364151  0.61364152]",3,"['ETH', 1542, 1548, 1554, 1560, 1566, 1572, 1578, 1584]","[0.92180087 0.59628201 0.89792248 0.60134341 0.86007669 0.59740774
 0.83717782 0.6005079  0.81576096 0.59959566 0.78633176 0.60304704
 0.76254811 0.60825703 0.7364151  0.61364152]"
76,-20.598957,45.126354,"[0.89792248 0.60134341 0.86007669 0.59740774 0.83717782 0.6005079
 0.81576096 0.59959566 0.78633176 0.60304704 0.76254811 0.60825703
 0.7364151  0.61364152 0.70990797 0.61910309]",3,"['ETH', 1548, 1554, 1560, 1566, 1572, 1578, 1584, 1590]","[0.89792248 0.60134341 0.86007669 0.59740774 0.83717782 0.6005079
 0.81576096 0.59959566 0.78633176 0.60304704 0.76254811 0.60825703
 0.7364151  0.61364152 0.70990797 0.61910309]"
77,-19.337088,45.958794,"[0.86007669 0.59740774 0.83717782 0.6005079  0.81576096 0.59959566
 0.78633176 0.60304704 0.76254811 0.60825703 0.7364151  0.61364152
 0.70990797 0.61910309 0.68699791 0.62032497]",3,"['ETH', 1554, 1560, 1566, 1572, 1578, 1584, 1590, 1596]","[0.86007669 0.59740774 0.83717782 0.6005079  0.81576096 0.59959566
 0.78633176 0.60304704 0.76254811 0.60825703 0.7364151  0.61364152
 0.70990797 0.61910309 0.68699791 0.62032497]"
78,-18.132513,46.757267,"[0.83717782 0.6005079  0.81576096 0.59959566 0.78633176 0.60304704
 0.76254811 0.60825703 0.7364151  0.61364152 0.70990797 0.61910309
 0.68699791 0.62032497 0.66155784 0.61961578]",3,"['ETH', 1560, 1566, 1572, 1578, 1584, 1590, 1596, 1602]","[0.83717782 0.6005079  0.81576096 0.59959566 0.78633176 0.60304704
 0.76254811 0.60825703 0.7364151  0.61364152 0.70990797 0.61910309
 0.68699791 0.62032497 0.66155784 0.61961578]"
79,-15.831546,48.244354,"[0.81576096 0.59959566 0.78633176 0.60304704 0.76254811 0.60825703
 0.7364151  0.61364152 0.70990797 0.61910309 0.68699791 0.62032497
 0.66155784 0.61961578 0.63802395 0.62085762]",3,"['ETH', 1566, 1572, 1578, 1584, 1590, 1596, 1602, 1608]","[0.81576096 0.59959566 0.78633176 0.60304704 0.76254811 0.60825703
 0.7364151  0.61364152 0.70990797 0.61910309 0.68699791 0.62032497
 0.66155784 0.61961578 0.63802395 0.62085762]"
80,-14.594975,49.226746,"[0.78633176 0.60304704 0.76254811 0.60825703 0.7364151  0.61364152
 0.70990797 0.61910309 0.68699791 0.62032497 0.66155784 0.61961578
 0.63802395 0.62085762 0.60337006 0.62478518]",3,"['ETH', 1572, 1578, 1584, 1590, 1596, 1602, 1608, 1614]","[0.78633176 0.60304704 0.76254811 0.60825703 0.7364151  0.61364152
 0.70990797 0.61910309 0.68699791 0.62032497 0.66155784 0.61961578
 0.63802395 0.62085762 0.60337006 0.62478518]"
81,-15.302568,52.38836,"[0.76070185 0.65448747 0.73461756 0.66018701 0.7102252  0.66583106
 0.68540251 0.66951723 0.66001644 0.66916021 0.63653349 0.67071727
 0.61081299 0.6765866  0.5824062  0.68059922]",3,"['ETH', 1578, 1584, 1590, 1596, 1602, 1608, 1614, 1620]","[0.76070185 0.65448747 0.73461756 0.66018701 0.7102252  0.66583106
 0.68540251 0.66951723 0.66001644 0.66916021 0.63653349 0.67071727
 0.61081299 0.6765866  0.5824062  0.68059922]"
82,-12.1805525,51.474293,"[0.7364151  0.61364152 0.70990797 0.61910309 0.68699791 0.62032497
 0.66155784 0.61961578 0.63802395 0.62085762 0.60337006 0.62478518
 0.57475971 0.62842567 0.54611653 0.63848734]",3,"['ETH', 1584, 1590, 1596, 1602, 1608, 1614, 1620, 1626]","[0.7364151  0.61364152 0.70990797 0.61910309 0.68699791 0.62032497
 0.66155784 0.61961578 0.63802395 0.62085762 0.60337006 0.62478518
 0.57475971 0.62842567 0.54611653 0.63848734]"
83,-5.6158814,58.69574,"[0.7102252  0.66583106 0.68540251 0.66951723 0.66001644 0.66916021
 0.63653349 0.67071727 0.61081299 0.6765866  0.5824062  0.68059922
 0.55396609 0.69098018 0.53166429 0.69679214]",9,"['ETH', 1590, 1596, 1602, 1608, 1614, 1620, 1626, 1632]","[0.7102252  0.66583106 0.68540251 0.66951723 0.66001644 0.66916021
 0.63653349 0.67071727 0.61081299 0.6765866  0.5824062  0.68059922
 0.55396609 0.69098018 0.53166429 0.69679214]"
84,-3.4995074,54.350677,"[0.68699791 0.62032497 0.66155784 0.61961578 0.63802395 0.62085762
 0.60337006 0.62478518 0.57475971 0.62842567 0.54611653 0.63848734
 0.52593856 0.64389905 0.49644228 0.6520526 ]",30,"['ETH', 1596, 1602, 1608, 1614, 1620, 1626, 1632, 1638]","[0.68699791 0.62032497 0.66155784 0.61961578 0.63802395 0.62085762
 0.60337006 0.62478518 0.57475971 0.62842567 0.54611653 0.63848734
 0.52593856 0.64389905 0.49644228 0.6520526 ]"
85,-3.1327248,59.222424,"[0.66001644 0.66916021 0.63653349 0.67071727 0.61081299 0.6765866
 0.5824062  0.68059922 0.55396609 0.69098018 0.53166429 0.69679214
 0.50234746 0.70529786 0.47974956 0.71554323]",30,"['ETH', 1602, 1608, 1614, 1620, 1626, 1632, 1638, 1644]","[0.66001644 0.66916021 0.63653349 0.67071727 0.61081299 0.6765866
 0.5824062  0.68059922 0.55396609 0.69098018 0.53166429 0.69679214
 0.50234746 0.70529786 0.47974956 0.71554323]"
86,-1.4708525,59.177235,"[0.63653349 0.67071727 0.61081299 0.6765866  0.5824062  0.68059922
 0.55396609 0.69098018 0.53166429 0.69679214 0.50234746 0.70529786
 0.47974956 0.71554323 0.45910976 0.72357222]",30,"['ETH', 1608, 1614, 1620, 1626, 1632, 1638, 1644, 1650]","[0.63653349 0.67071727 0.61081299 0.6765866  0.5824062  0.68059922
 0.55396609 0.69098018 0.53166429 0.69679214 0.50234746 0.70529786
 0.47974956 0.71554323 0.45910976 0.72357222]"
87,0.41929448,56.918167,"[0.60337006 0.62478518 0.57475971 0.62842567 0.54611653 0.63848734
 0.52593856 0.64389905 0.49644228 0.6520526  0.4760502  0.66191214
 0.4529383  0.66985345 0.4225157  0.68053012]",30,"['ETH', 1614, 1620, 1626, 1632, 1638, 1644, 1650, 1656]","[0.60337006 0.62478518 0.57475971 0.62842567 0.54611653 0.63848734
 0.52593856 0.64389905 0.49644228 0.6520526  0.4760502  0.66191214
 0.4529383  0.66985345 0.4225157  0.68053012]"
88,1.3091754,57.327774,"[0.57475971 0.62842567 0.54611653 0.63848734 0.52593856 0.64389905
 0.49644228 0.6520526  0.4760502  0.66191214 0.4529383  0.66985345
 0.4225157  0.68053012 0.38919573 0.69153037]",30,"['ETH', 1620, 1626, 1632, 1638, 1644, 1650, 1656, 1662]","[0.57475971 0.62842567 0.54611653 0.63848734 0.52593856 0.64389905
 0.49644228 0.6520526  0.4760502  0.66191214 0.4529383  0.66985345
 0.4225157  0.68053012 0.38919573 0.69153037]"
89,2.9907439,59.636932,"[0.55396609 0.69098018 0.53166429 0.69679214 0.50234746 0.70529786
 0.47974956 0.71554323 0.45910976 0.72357222 0.43095198 0.73008497
 0.41238773 0.74026074 0.37427208 0.75432424]",30,"['ETH', 1626, 1632, 1638, 1644, 1650, 1656, 1662, 1668]","[0.55396609 0.69098018 0.53166429 0.69679214 0.50234746 0.70529786
 0.47974956 0.71554323 0.45910976 0.72357222 0.43095198 0.73008497
 0.41238773 0.74026074 0.37427208 0.75432424]"
90,3.9760344,59.937325,"[0.53166429 0.69679214 0.50234746 0.70529786 0.47974956 0.71554323
 0.45910976 0.72357222 0.43095198 0.73008497 0.41238773 0.74026074
 0.37427208 0.75432424 0.35059326 0.76955591]",30,"['ETH', 1632, 1638, 1644, 1650, 1656, 1662, 1668, 1674]","[0.53166429 0.69679214 0.50234746 0.70529786 0.47974956 0.71554323
 0.45910976 0.72357222 0.43095198 0.73008497 0.41238773 0.74026074
 0.37427208 0.75432424 0.35059326 0.76955591]"
91,5.1382713,58.994823,"[0.49644228 0.6520526  0.4760502  0.66191214 0.4529383  0.66985345
 0.4225157  0.68053012 0.38919573 0.69153037 0.36047589 0.70457079
 0.33657226 0.71963659 0.31983301 0.73205601]",30,"['ETH', 1638, 1644, 1650, 1656, 1662, 1668, 1674, 1680]","[0.49644228 0.6520526  0.4760502  0.66191214 0.4529383  0.66985345
 0.4225157  0.68053012 0.38919573 0.69153037 0.36047589 0.70457079
 0.33657226 0.71963659 0.31983301 0.73205601]"
92,-14.776947,19.372719,"[0.68523583 0.50675803 0.71280442 0.51234408 0.73993692 0.51784176
 0.76673772 0.52527986 0.79103707 0.53064893 0.81686171 0.53388499
 0.84254004 0.54300892 0.86948262 0.5460373 ]",42,"['ETH', 1800, 1806, 1812, 1818, 1824, 1830, 1836, 1842]","[0.68523583 0.50675803 0.71280442 0.51234408 0.73993692 0.51784176
 0.76673772 0.52527986 0.79103707 0.53064893 0.81686171 0.53388499
 0.84254004 0.54300892 0.86948262 0.5460373 ]"
93,-18.874199,18.389158,"[0.71280442 0.51234408 0.73993692 0.51784176 0.76673772 0.52527986
 0.79103707 0.53064893 0.81686171 0.53388499 0.84254004 0.54300892
 0.86948262 0.5460373  0.8941992  0.55103076]",24,"['ETH', 1806, 1812, 1818, 1824, 1830, 1836, 1842, 1848]","[0.71280442 0.51234408 0.73993692 0.51784176 0.76673772 0.52527986
 0.79103707 0.53064893 0.81686171 0.53388499 0.84254004 0.54300892
 0.86948262 0.5460373  0.8941992  0.55103076]"
94,-21.576656,44.057823,"[0.94872431 0.58349183 0.9138304  0.57932697 0.87855027 0.58480838
 0.84238753 0.58647074 0.80955223 0.59195615 0.77210926 0.59773633
 0.73776232 0.59939315 0.70482161 0.60098213]",3,"['ETH', 1812, 1818, 1824, 1830, 1836, 1842, 1848, 1854]","[0.94872431 0.58349183 0.9138304  0.57932697 0.87855027 0.58480838
 0.84238753 0.58647074 0.80955223 0.59195615 0.77210926 0.59773633
 0.73776232 0.59939315 0.70482161 0.60098213]"
95,-16.585094,51.57039,"[0.81364816 0.64123801 0.78255071 0.65109981 0.75073522 0.65713142
 0.72041055 0.66313463 0.68770799 0.67343949 0.65622285 0.67763538
 0.62431353 0.6839675  0.59198429 0.69248759]",3,"['ETH', 1818, 1824, 1830, 1836, 1842, 1848, 1854, 1860]","[0.81364816 0.64123801 0.78255071 0.65109981 0.75073522 0.65713142
 0.72041055 0.66313463 0.68770799 0.67343949 0.65622285 0.67763538
 0.62431353 0.6839675  0.59198429 0.69248759]"
96,-15.568141,52.565117,"[0.78255071 0.65109981 0.75073522 0.65713142 0.72041055 0.66313463
 0.68770799 0.67343949 0.65622285 0.67763538 0.62431353 0.6839675
 0.59198429 0.69248759 0.55897649 0.69905584]",3,"['ETH', 1824, 1830, 1836, 1842, 1848, 1854, 1860, 1866]","[0.78255071 0.65109981 0.75073522 0.65713142 0.72041055 0.66313463
 0.68770799 0.67343949 0.65622285 0.67763538 0.62431353 0.6839675
 0.59198429 0.69248759 0.55897649 0.69905584]"
97,-15.506483,47.634125,"[0.84238753 0.58647074 0.80955223 0.59195615 0.77210926 0.59773633
 0.73776232 0.59939315 0.70482161 0.60098213 0.67149043 0.60671847
 0.63708539 0.60424957 0.60445099 0.60582378]",3,"['ETH', 1830, 1836, 1842, 1848, 1854, 1860, 1866, 1872]","[0.84238753 0.58647074 0.80955223 0.59195615 0.77210926 0.59773633
 0.73776232 0.59939315 0.70482161 0.60098213 0.67149043 0.60671847
 0.63708539 0.60424957 0.60445099 0.60582378]"
98,-4.9363422,59.08143,"[0.72041055 0.66313463 0.68770799 0.67343949 0.65622285 0.67763538
 0.62431353 0.6839675  0.59198429 0.69248759 0.55897649 0.69905584
 0.52794581 0.70979384 0.49628559 0.71857392]",9,"['ETH', 1836, 1842, 1848, 1854, 1860, 1866, 1872, 1878]","[0.72041055 0.66313463 0.68770799 0.67343949 0.65622285 0.67763538
 0.62431353 0.6839675  0.59198429 0.69248759 0.55897649 0.69905584
 0.52794581 0.70979384 0.49628559 0.71857392]"
99,-3.511231,59.352234,"[0.68770799 0.67343949 0.65622285 0.67763538 0.62431353 0.6839675
 0.59198429 0.69248759 0.55897649 0.69905584 0.52794581 0.70979384
 0.49628559 0.71857392 0.46631274 0.72517109]",30,"['ETH', 1842, 1848, 1854, 1860, 1866, 1872, 1878, 1884]","[0.68770799 0.67343949 0.65622285 0.67763538 0.62431353 0.6839675
 0.59198429 0.69248759 0.55897649 0.69905584 0.52794581 0.70979384
 0.49628559 0.71857392 0.46631274 0.72517109]"
100,-1.6564316,59.43471,"[0.65622285 0.67763538 0.62431353 0.6839675  0.59198429 0.69248759
 0.55897649 0.69905584 0.52794581 0.70979384 0.49628559 0.71857392
 0.46631274 0.72517109 0.46191642 0.72982176]",30,"['ETH', 1848, 1854, 1860, 1866, 1872, 1878, 1884, 1890]","[0.65622285 0.67763538 0.62431353 0.6839675  0.59198429 0.69248759
 0.55897649 0.69905584 0.52794581 0.70979384 0.49628559 0.71857392
 0.46631274 0.72517109 0.46191642 0.72982176]"
